fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2013-09-09,Bidania,14.17,83.4,10.48,0.1,319.0
2013-09-09,Berastegi,20.87,50.96,9.0,0.0,329.0
2013-09-09,Zegama,20.78,40.99,9.4,0.1,319.0
2013-09-09,Mutriku,18.9,60.0,9.4,0.0,252.0
2013-09-10,Arrasate,15.73,90.4,5.72,1.7,356.0
2013-09-10,Miramon,18.91,94.3,1.48,15.5,310.0
2013-09-10,Bidania,14.08,83.3,11.92,4.2,316.0
2013-09-10,Berastegi,16.1,92.0,10.12,5.2,322.0
2013-09-10,Zegama,15.86,94.5,9.68,8.0,328.0
2013-09-10,Mutriku,17.7,91.0,11.4,4.3,349.0
2013-09-11,Arrasate,15.5,71.97,7.81,3.6,355.0
2013-09-11,Miramon,19.91,86.1,10.51,2.7,232.0
2013-09-11,Bidania,14.12,83.4,5.54,1.5,329.0
2013-09-11,Berastegi,18.16,64.56,7.2,2.2,332.0
2013-09-11,Zegama,14.15,93.2,6.12,6.4,322.0
2013-09-11,Mutriku,16.3,75.0,6.3,2.6,347.0
2013-09-12,Arrasate,17.86,61.53,9.94,0.0,352.0
2013-09-12,Miramon,18.45,92.9,9.76,0.0,198.0
2013-09-12,Bidania,14.08,83.3,11.34,0.3,318.0
2013-09-12,Berastegi,16.62,74.27,9.25,0.3,329.0
2013-09-12,Zegama,17.1,71.26,4.68,0.2,3.0
2013-09-12,Mutriku,17.4,74.0,10.9,0.3,278.0
2013-09-13,Arrasate,18.62,79.47,2.92,1.0,328.0
2013-09-13,Miramon,21.0,93.7,6.37,2.9,237.0
2013-09-13,Bidania,14.09,83.3,4.61,1.7,350.0
2013-09-13,Berastegi,18.64,88.5,6.8,2.2,334.0
2013-09-13,Zegama,18.37,91.3,6.8,0.1,304.0
2013-09-13,Mutriku,19.3,78.0,3.8,0.1,287.0
2013-09-14,Arrasate,22.11,63.23,9.0,0.0,328.0
2013-09-14,Miramon,22.75,93.0,11.09,0.0,261.0
2013-09-14,Bidania,14.19,83.5,13.32,0.2,304.0
2013-09-14,Berastegi,23.11,58.04,3.35,0.0,338.0
2013-09-14,Zegama,23.3,64.24,5.94,0.0,356.0
2013-09-14,Mutriku,20.5,69.0,7.3,0.0,261.0
2013-09-15,Arrasate,16.3,67.89,9.14,3.1,338.0
2013-09-15,Miramon,19.11,92.6,12.42,6.8,264.0
2013-09-15,Bidania,14.08,83.3,13.32,7.0,310.0
2013-09-15,Berastegi,16.19,76.17,4.75,9.4,329.0
2013-09-15,Zegama,16.47,82.2,7.6,3.6,328.0
2013-09-15,Mutriku,16.6,76.0,10.3,4.3,331.0
2013-09-16,Arrasate,19.18,60.13,1.84,0.0,311.0
2013-09-16,Miramon,20.26,92.4,10.66,0.0,222.0
2013-09-16,Bidania,14.12,83.3,7.78,0.0,315.0
2013-09-16,Berastegi,18.05,65.71,4.28,0.0,340.0
2013-09-16,Zegama,19.97,64.49,7.78,0.0,336.0
2013-09-16,Mutriku,19.1,69.0,13.3,0.3,283.0
2013-09-17,Arrasate,14.15,90.4,2.66,4.1,299.0
2013-09-17,Miramon,16.51,94.3,12.67,21.6,226.0
2013-09-17,Bidania,14.04,83.2,13.75,10.5,312.0
2013-09-17,Berastegi,13.97,95.1,11.34,10.1,340.0
2013-09-17,Zegama,15.27,93.6,6.77,7.4,327.0
2013-09-17,Mutriku,15.9,83.0,18.1,5.6,291.0
2013-09-18,Arrasate,18.8,75.85,2.95,0.3,307.0
2013-09-18,Miramon,20.86,93.2,14.29,3.8,253.0
2013-09-18,Bidania,14.11,83.3,10.37,5.6,307.0
2013-09-18,Berastegi,17.62,87.8,0.79,5.7,314.0
2013-09-18,Zegama,17.96,87.2,3.67,0.1,334.0
2013-09-18,Mutriku,18.9,77.0,19.9,1.6,276.0
2013-09-19,Arrasate,16.32,85.4,5.0,7.4,356.0
2013-09-19,Miramon,19.25,94.0,7.16,11.6,274.0
2013-09-19,Bidania,14.08,83.3,16.56,8.8,313.0
2013-09-19,Berastegi,15.9,87.1,10.15,10.2,332.0
2013-09-19,Zegama,16.04,93.2,11.77,4.7,315.0
2013-09-19,Mutriku,17.1,79.0,9.9,6.3,316.0
2013-09-20,Arrasate,19.49,77.31,12.06,1.6,330.0
2013-09-20,Miramon,21.75,93.8,10.62,2.8,259.0
2013-09-20,Bidania,14.15,83.4,6.37,5.3,311.0
2013-09-20,Berastegi,19.09,86.3,5.83,5.8,323.0
2013-09-20,Zegama,20.18,79.97,15.23,0.2,321.0
2013-09-20,Mutriku,18.6,88.0,10.5,1.2,308.0
2013-09-21,Arrasate,22.61,50.11,9.22,0.7,348.0
2013-09-21,Miramon,22.14,92.6,9.32,0.2,143.0
2013-09-21,Bidania,14.17,83.4,5.69,0.3,331.0
2013-09-21,Berastegi,21.41,57.83,6.19,0.3,324.0
2013-09-21,Zegama,21.96,46.65,6.23,0.0,321.0
2013-09-21,Mutriku,19.0,81.0,6.9,0.6,62.0
2013-09-22,Arrasate,26.29,40.01,3.06,0.0,246.0
2013-09-22,Miramon,25.03,83.7,3.38,0.1,169.0
2013-09-22,Bidania,14.28,83.6,7.92,0.2,145.0
2013-09-22,Berastegi,26.86,40.19,7.34,0.0,148.0
2013-09-22,Zegama,26.83,47.66,8.93,0.0,139.0
2013-09-22,Mutriku,21.4,64.0,6.7,0.0,106.0
2013-09-23,Arrasate,29.52,41.91,8.42,0.0,203.0
2013-09-23,Miramon,30.47,54.61,5.8,0.0,188.0
2013-09-23,Bidania,14.3,83.6,8.06,0.0,135.0
2013-09-23,Berastegi,25.85,52.38,9.68,0.0,150.0
2013-09-23,Zegama,27.12,52.26,15.95,0.0,127.0
2013-09-23,Mutriku,23.7,61.0,11.4,0.0,169.0
2013-09-24,Arrasate,28.57,41.1,10.15,0.0,284.0
2013-09-24,Miramon,24.16,93.1,9.14,0.0,299.0
2013-09-24,Bidania,14.32,83.7,7.2,0.0,126.0
2013-09-24,Berastegi,27.08,49.87,8.28,0.0,148.0
2013-09-24,Zegama,29.12,48.21,0.76,0.0,126.0
2013-09-24,Mutriku,23.7,71.0,6.1,0.0,230.0
2013-09-25,Arrasate,29.58,42.26,6.23,0.0,225.0
2013-09-25,Miramon,29.8,68.94,7.31,0.0,3.0
2013-09-25,Bidania,14.3,83.6,6.05,0.0,139.0
2013-09-25,Berastegi,26.58,54.47,10.19,0.0,148.0
2013-09-25,Zegama,28.06,54.16,17.17,0.0,128.0
2013-09-25,Mutriku,25.0,64.0,9.4,0.0,182.0
2013-09-26,Arrasate,30.41,37.19,7.7,0.0,178.0
2013-09-26,Miramon,26.89,92.8,3.92,0.0,199.0
2013-09-26,Bidania,14.3,83.7,14.58,0.0,150.0
2013-09-26,Berastegi,26.65,48.66,20.12,0.0,142.0
2013-09-26,Zegama,28.42,45.85,22.1,0.0,138.0
2013-09-26,Mutriku,24.2,71.0,7.6,0.0,180.0
2013-09-27,Arrasate,28.55,43.88,7.74,0.0,162.0
2013-09-27,Miramon,28.21,65.29,11.27,0.0,184.0
2013-09-27,Bidania,14.26,83.6,19.55,0.0,150.0
2013-09-27,Berastegi,25.63,49.05,8.5,0.0,142.0
2013-09-27,Zegama,28.77,49.21,12.06,0.0,137.0
2013-09-27,Mutriku,25.4,58.0,13.4,0.0,185.0
2013-09-28,Arrasate,22.62,53.48,10.12,0.2,213.0
2013-09-28,Miramon,25.93,60.93,11.84,0.0,192.0
2013-09-28,Bidania,14.2,83.5,18.72,0.0,159.0
2013-09-28,Berastegi,22.76,55.36,8.21,0.0,153.0
2013-09-28,Zegama,23.21,52.05,20.12,0.0,149.0
2013-09-28,Mutriku,22.7,62.0,14.8,0.2,183.0
2013-09-29,Arrasate,22.17,51.87,6.16,0.0,248.0
2013-09-29,Miramon,23.81,90.4,12.71,0.5,230.0
2013-09-29,Bidania,14.19,83.5,5.4,0.0,240.0
2013-09-29,Berastegi,21.72,58.48,3.85,0.0,205.0
2013-09-29,Zegama,22.22,56.8,11.7,0.1,206.0
2013-09-29,Mutriku,20.2,67.0,9.7,1.2,243.0
2013-09-30,Arrasate,24.99,47.19,10.58,0.3,241.0
2013-09-30,Miramon,27.15,74.5,10.01,0.1,207.0
2013-09-30,Bidania,14.18,83.5,8.28,0.5,152.0
2013-09-30,Berastegi,22.49,62.19,6.52,2.5,165.0
2013-09-30,Zegama,23.82,58.91,2.99,0.0,213.0
2013-09-30,Mutriku,22.7,67.0,12.1,1.7,243.0
2013-10-01,Arrasate,22.59,60.83,15.26,0.0,214.0
2013-10-01,Miramon,26.77,81.9,6.37,0.0,194.0
2013-10-01,Bidania,14.19,83.5,5.62,0.0,176.0
2013-10-01,Berastegi,23.52,62.26,8.6,0.0,166.0
2013-10-01,Zegama,22.56,68.91,23.65,0.7,192.0
2013-10-01,Mutriku,24.5,65.0,16.6,1.2,222.0
2013-10-02,Arrasate,24.5,57.39,10.12,0.5,212.0
2013-10-02,Miramon,28.2,81.2,5.9,0.1,175.0
2013-10-02,Bidania,14.25,83.6,14.62,0.9,156.0
2013-10-02,Berastegi,23.95,66.21,14.65,0.0,139.0
2013-10-02,Zegama,24.88,64.17,17.93,2.3,153.0
2013-10-02,Mutriku,24.3,65.0,10.5,0.0,196.0
2013-10-03,Arrasate,28.09,46.77,14.65,0.0,157.0
2013-10-03,Miramon,29.39,58.38,20.2,0.0,178.0
2013-10-03,Bidania,14.25,83.6,24.37,0.0,154.0
2013-10-03,Berastegi,25.03,61.19,20.38,0.0,157.0
2013-10-03,Zegama,26.19,60.21,24.77,0.0,136.0
2013-10-03,Mutriku,25.3,63.0,15.0,0.0,170.0
2013-10-04,Arrasate,22.45,56.64,10.15,5.2,300.0
2013-10-04,Miramon,22.67,93.6,2.81,33.9,239.0
2013-10-04,Bidania,22.19,60.8,13.32,25.4,290.0
2013-10-04,Berastegi,20.7,69.76,9.11,36.0,314.0
2013-10-04,Zegama,22.34,61.51,11.56,21.7,85.0
2013-10-04,Mutriku,18.9,87.0,7.4,2.6,157.0
2013-10-05,Arrasate,17.96,72.95,7.88,1.2,311.0
2013-10-05,Miramon,20.68,93.3,13.9,27.8,224.0
2013-10-05,Bidania,14.89,95.0,5.11,3.2,314.0
2013-10-05,Berastegi,16.75,86.0,7.38,1.3,326.0
2013-10-05,Zegama,17.49,80.3,8.64,0.0,1.0
2013-10-05,Mutriku,17.3,87.0,12.8,9.5,302.0
2013-10-06,Arrasate,16.73,77.42,7.63,0.2,332.0
2013-10-06,Miramon,20.81,92.6,11.59,21.3,288.0
2013-10-06,Bidania,18.27,67.54,3.49,3.8,344.0
2013-10-06,Berastegi,19.07,65.88,11.05,15.4,333.0
2013-10-06,Zegama,17.55,86.9,2.45,8.9,311.0
2013-10-06,Mutriku,16.4,84.0,4.2,2.4,340.0
2013-10-07,Arrasate,17.64,55.48,9.86,0.1,355.0
2013-10-07,Miramon,19.83,92.6,11.7,0.2,216.0
2013-10-07,Bidania,18.56,54.47,4.32,0.0,37.0
2013-10-07,Berastegi,17.97,65.7,11.34,0.0,333.0
2013-10-07,Zegama,17.56,66.23,7.63,0.0,15.0
2013-10-07,Mutriku,17.2,72.0,7.7,0.0,62.0
2013-10-08,Arrasate,13.03,95.9,3.85,0.2,347.0
2013-10-08,Miramon,20.36,93.0,8.17,0.0,214.0
2013-10-08,Bidania,13.35,91.7,8.5,0.0,318.0
2013-10-08,Berastegi,16.34,78.71,7.38,0.0,309.0
2013-10-08,Zegama,15.46,85.1,7.99,0.0,342.0
2013-10-08,Mutriku,16.9,80.0,2.7,0.1,337.0
2013-10-09,Arrasate,16.63,53.4,11.45,0.0,7.0
2013-10-09,Miramon,18.44,88.2,9.97,0.0,162.0
2013-10-09,Bidania,16.09,57.21,3.42,0.3,331.0
2013-10-09,Berastegi,15.64,65.58,7.99,0.0,309.0
2013-10-09,Zegama,15.59,71.81,10.04,0.2,332.0
2013-10-09,Mutriku,16.3,74.0,9.1,0.4,56.0
2013-10-10,Arrasate,13.21,86.1,9.65,0.0,346.0
2013-10-10,Miramon,15.15,94.3,4.14,3.9,188.0
2013-10-10,Bidania,11.95,95.3,10.26,2.6,336.0
2013-10-10,Berastegi,12.6,93.6,12.02,2.7,326.0
2013-10-10,Zegama,14.43,87.7,10.58,0.0,314.0
2013-10-10,Mutriku,16.2,77.0,12.5,0.6,314.0
2013-10-11,Arrasate,12.73,68.75,4.79,2.5,351.0
2013-10-11,Miramon,14.71,81.1,8.96,2.7,183.0
2013-10-11,Bidania,11.91,64.29,13.43,3.1,321.0
2013-10-11,Berastegi,11.25,73.56,7.13,5.4,305.0
2013-10-11,Zegama,13.51,72.38,5.26,7.5,115.0
2013-10-11,Mutriku,12.6,76.0,5.6,3.3,320.0
2013-10-12,Arrasate,15.91,47.87,8.17,2.5,217.0
2013-10-12,Miramon,18.62,53.51,8.86,0.3,197.0
2013-10-12,Bidania,15.88,49.73,8.89,1.7,150.0
2013-10-12,Berastegi,15.17,56.22,4.46,0.9,316.0
2013-10-12,Zegama,14.8,61.44,2.48,2.8,142.0
2013-10-12,Mutriku,14.2,62.0,18.4,1.9,215.0
2013-10-13,Arrasate,19.08,51.43,9.76,0.0,221.0
2013-10-13,Miramon,18.72,81.6,5.51,0.0,192.0
2013-10-13,Bidania,19.8,50.72,7.81,0.0,145.0
2013-10-13,Berastegi,18.24,53.32,7.42,0.0,236.0
2013-10-13,Zegama,17.43,62.28,14.69,0.0,154.0
2013-10-13,Mutriku,17.0,56.0,9.7,0.0,211.0
2013-10-14,Arrasate,21.16,46.87,6.59,0.0,256.0
2013-10-14,Miramon,22.13,76.67,9.0,0.2,213.0
2013-10-14,Bidania,19.05,55.2,5.26,0.0,154.0
2013-10-14,Berastegi,19.27,56.85,2.84,0.0,297.0
2013-10-14,Zegama,19.63,60.6,8.86,0.0,139.0
2013-10-14,Mutriku,18.6,67.0,11.1,0.0,216.0
2013-10-15,Arrasate,15.93,83.2,8.35,1.0,236.0
2013-10-15,Miramon,20.68,92.2,5.9,0.0,202.0
2013-10-15,Bidania,16.36,74.31,8.17,0.1,225.0
2013-10-15,Berastegi,17.21,74.79,7.67,0.4,202.0
2013-10-15,Zegama,17.29,80.0,32.76,1.5,206.0
2013-10-15,Mutriku,18.2,70.0,16.4,0.3,213.0
2013-10-16,Arrasate,26.68,41.81,9.36,0.0,289.0
2013-10-16,Miramon,28.08,63.77,4.57,0.9,242.0
2013-10-16,Bidania,25.99,44.02,5.9,0.7,297.0
2013-10-16,Berastegi,24.65,49.6,4.39,2.6,321.0
2013-10-16,Zegama,22.34,58.68,19.69,0.0,239.0
2013-10-16,Mutriku,21.2,66.0,13.5,0.8,205.0
2013-10-17,Arrasate,23.83,53.68,4.21,0.0,146.0
2013-10-17,Miramon,22.57,92.9,4.03,4.1,163.0
2013-10-17,Bidania,23.41,58.75,7.42,0.8,137.0
2013-10-17,Berastegi,22.57,58.87,5.98,0.1,137.0
2013-10-17,Zegama,21.29,81.4,6.95,0.5,140.0
2013-10-17,Mutriku,19.5,79.0,7.2,0.2,117.0
2013-10-18,Arrasate,25.85,36.08,16.67,0.0,186.0
2013-10-18,Miramon,28.19,46.68,10.12,0.0,193.0
2013-10-18,Bidania,24.49,42.53,9.11,0.0,153.0
2013-10-18,Berastegi,24.67,43.09,16.02,0.0,144.0
2013-10-18,Zegama,24.95,48.59,11.23,0.0,146.0
2013-10-18,Mutriku,22.2,63.0,16.7,0.0,186.0
2013-10-19,Arrasate,23.93,40.08,15.48,0.0,200.0
2013-10-19,Miramon,23.78,67.24,10.73,0.0,192.0
2013-10-19,Bidania,19.27,56.97,19.04,0.0,154.0
2013-10-19,Berastegi,20.54,57.27,10.19,0.0,150.0
2013-10-19,Zegama,21.72,58.12,10.15,0.0,148.0
2013-10-19,Mutriku,21.9,52.0,15.6,0.0,206.0
2013-10-20,Arrasate,21.86,43.02,13.75,0.0,219.0
2013-10-20,Miramon,25.12,52.6,10.84,0.0,186.0
2013-10-20,Bidania,21.45,45.43,18.97,0.0,163.0
2013-10-20,Berastegi,22.34,49.17,7.02,0.0,151.0
2013-10-20,Zegama,20.66,52.38,14.08,0.0,143.0
2013-10-20,Mutriku,20.3,57.0,22.1,0.0,204.0
2013-10-21,Arrasate,19.63,49.3,7.63,0.0,163.0
2013-10-21,Miramon,24.28,47.35,18.61,0.0,176.0
2013-10-21,Bidania,20.45,46.59,16.88,0.0,149.0
2013-10-21,Berastegi,19.88,53.58,17.42,0.0,147.0
2013-10-21,Zegama,20.29,54.97,17.06,0.0,142.0
2013-10-21,Mutriku,20.1,55.0,19.8,0.0,181.0
2013-10-22,Arrasate,19.78,50.03,16.16,0.0,154.0
2013-10-22,Miramon,22.12,56.72,20.38,0.0,176.0
2013-10-22,Bidania,16.92,57.43,27.0,0.0,151.0
2013-10-22,Berastegi,17.99,60.38,30.38,0.0,157.0
2013-10-22,Zegama,18.36,59.76,31.54,0.0,131.0
2013-10-22,Mutriku,17.6,67.0,22.6,1.9,172.0
2013-10-23,Arrasate,22.48,42.18,15.16,0.2,192.0
2013-10-23,Miramon,24.26,48.47,12.06,0.4,204.0
2013-10-23,Bidania,22.15,44.93,10.76,1.0,186.0
2013-10-23,Berastegi,20.99,45.95,7.42,1.6,175.0
2013-10-23,Zegama,19.65,55.01,20.88,1.0,162.0
2013-10-23,Mutriku,19.4,59.0,20.0,0.0,214.0
2013-10-24,Arrasate,24.24,43.64,16.06,0.0,153.0
2013-10-24,Miramon,22.45,63.43,14.83,0.0,177.0
2013-10-24,Bidania,21.17,51.99,38.45,0.0,150.0
2013-10-24,Berastegi,19.35,56.56,33.44,0.0,149.0
2013-10-24,Zegama,20.18,61.56,29.52,0.0,129.0
2013-10-24,Mutriku,20.0,58.0,24.8,0.0,163.0
2013-10-25,Arrasate,20.36,71.02,11.81,2.4,180.0
2013-10-25,Miramon,19.78,94.2,5.83,1.5,196.0
2013-10-25,Bidania,17.81,73.71,26.75,3.4,150.0
2013-10-25,Berastegi,19.2,73.23,18.86,1.6,148.0
2013-10-25,Zegama,18.98,82.3,17.89,14.3,144.0
2013-10-25,Mutriku,18.0,83.0,8.4,9.4,260.0
2013-10-26,Arrasate,18.73,53.99,4.82,0.0,197.0
2013-10-26,Miramon,21.59,93.0,7.42,0.1,211.0
2013-10-26,Bidania,17.79,66.63,7.34,0.2,164.0
2013-10-26,Berastegi,18.87,76.43,1.51,0.2,136.0
2013-10-26,Zegama,18.23,66.74,15.7,0.0,157.0
2013-10-26,Mutriku,19.0,82.0,8.6,11.7,213.0
2013-10-27,Arrasate,19.51,43.72,13.14,0.0,213.0
2013-10-27,Miramon,22.6,46.92,13.9,0.0,191.0
2013-10-27,Bidania,18.91,44.76,11.52,0.0,166.0
2013-10-27,Berastegi,20.26,43.32,3.53,0.0,145.0
2013-10-27,Zegama,18.81,49.8,28.8,0.0,199.0
2013-10-27,Mutriku,18.4,58.0,20.2,0.0,196.0
2013-10-28,Arrasate,15.58,71.05,5.11,0.0,225.0
2013-10-28,Miramon,16.22,93.8,8.64,0.0,222.0
2013-10-28,Bidania,13.95,70.51,5.76,0.0,176.0
2013-10-28,Berastegi,15.4,78.76,2.34,0.0,145.0
2013-10-28,Zegama,15.94,67.48,10.94,0.0,163.0
2013-10-28,Mutriku,16.4,69.0,19.1,2.6,234.0
2013-10-29,Arrasate,10.58,75.19,6.66,1.6,324.0
2013-10-29,Miramon,11.48,93.7,6.59,4.2,226.0
2013-10-29,Bidania,10.2,74.22,15.62,3.3,307.0
2013-10-29,Berastegi,10.73,77.31,5.8,2.8,309.0
2013-10-29,Zegama,9.97,76.89,18.86,2.2,317.0
2013-10-29,Mutriku,12.3,74.0,24.0,8.1,287.0
2013-10-30,Arrasate,11.5,77.43,15.19,15.7,9.0
2013-10-30,Miramon,14.72,93.3,4.97,10.6,188.0
2013-10-30,Bidania,14.48,67.84,10.37,16.2,330.0
2013-10-30,Berastegi,12.11,76.29,7.45,6.8,302.0
2013-10-30,Zegama,8.7,93.6,9.61,5.2,272.0
2013-10-30,Mutriku,12.6,76.0,6.6,1.5,331.0
2013-10-31,Arrasate,14.04,62.74,5.26,0.5,186.0
2013-10-31,Miramon,16.12,76.88,5.04,0.1,180.0
2013-10-31,Bidania,16.25,52.19,5.22,0.0,50.0
2013-10-31,Berastegi,13.31,65.07,10.04,0.0,316.0
2013-10-31,Zegama,13.51,58.39,3.92,0.1,144.0
2013-10-31,Mutriku,13.5,65.0,5.0,0.2,180.0
2013-11-01,Arrasate,16.53,49.21,9.9,0.0,220.0
2013-11-01,Miramon,19.99,56.19,11.2,0.0,186.0
2013-11-01,Bidania,16.67,50.61,18.36,0.0,151.0
2013-11-01,Berastegi,16.14,53.85,14.22,0.0,139.0
2013-11-01,Zegama,16.63,56.22,35.42,0.0,208.0
2013-11-01,Mutriku,16.3,56.0,18.1,0.0,193.0
2013-11-02,Arrasate,19.28,60.62,15.08,0.2,214.0
2013-11-02,Miramon,21.92,80.2,8.28,0.2,214.0
2013-11-02,Bidania,21.18,58.96,12.53,0.5,226.0
2013-11-02,Berastegi,20.53,58.58,10.94,0.0,148.0
2013-11-02,Zegama,18.88,69.62,20.41,1.6,214.0
2013-11-02,Mutriku,19.2,71.0,20.7,2.0,215.0
2013-11-03,Arrasate,13.83,67.51,2.77,6.8,323.0
2013-11-03,Miramon,15.46,93.5,8.46,28.9,247.0
2013-11-03,Bidania,12.47,74.06,5.4,9.6,299.0
2013-11-03,Berastegi,12.26,81.4,5.65,20.2,333.0
2013-11-03,Zegama,12.89,79.98,4.39,14.0,276.0
2013-11-03,Mutriku,13.7,73.0,16.8,14.7,285.0
2013-11-04,Arrasate,11.82,86.9,5.8,23.0,259.0
2013-11-04,Miramon,12.6,94.1,10.48,12.0,260.0
2013-11-04,Bidania,9.68,90.1,14.51,12.6,275.0
2013-11-04,Berastegi,11.2,85.2,13.36,11.9,318.0
2013-11-04,Zegama,11.47,93.6,16.78,18.5,191.0
2013-11-04,Mutriku,12.8,95.0,25.0,11.1,226.0
2013-11-05,Arrasate,15.45,93.2,3.49,31.6,296.0
2013-11-05,Miramon,17.9,94.0,22.39,53.4,294.0
2013-11-05,Bidania,13.54,96.4,18.68,43.2,298.0
2013-11-05,Berastegi,15.42,90.4,8.82,45.0,317.0
2013-11-05,Zegama,16.26,93.4,10.04,38.5,318.0
2013-11-05,Mutriku,16.3,87.0,28.6,41.4,275.0
2013-11-06,Arrasate,19.08,64.65,7.99,2.1,226.0
2013-11-06,Miramon,23.08,87.3,2.95,0.1,194.0
2013-11-06,Bidania,19.69,73.12,7.06,4.1,260.0
2013-11-06,Berastegi,18.87,70.01,2.05,0.6,190.0
2013-11-06,Zegama,19.87,67.52,8.17,1.6,182.0
2013-11-06,Mutriku,17.7,83.0,8.2,5.6,195.0
2013-11-07,Arrasate,19.23,53.79,7.92,0.0,204.0
2013-11-07,Miramon,19.49,92.9,2.88,0.0,188.0
2013-11-07,Bidania,16.75,58.33,6.8,0.0,182.0
2013-11-07,Berastegi,17.69,62.55,1.73,0.0,243.0
2013-11-07,Zegama,17.36,59.44,22.64,0.0,221.0
2013-11-07,Mutriku,16.9,73.0,9.8,0.0,208.0
2013-11-08,Arrasate,13.77,80.1,14.76,0.2,285.0
2013-11-08,Miramon,13.96,94.3,9.4,1.7,242.0
2013-11-08,Bidania,12.79,93.8,14.04,0.1,267.0
2013-11-08,Berastegi,14.27,87.6,12.13,0.0,166.0
2013-11-08,Zegama,17.55,72.72,4.68,0.6,222.0
2013-11-08,Mutriku,15.3,85.0,17.9,1.4,300.0
2013-11-09,Arrasate,11.01,52.57,15.55,0.4,228.0
2013-11-09,Miramon,13.56,69.67,9.97,7.6,222.0
2013-11-09,Bidania,10.54,51.61,13.32,6.1,256.0
2013-11-09,Berastegi,11.42,46.76,4.97,11.1,230.0
2013-11-09,Zegama,10.94,58.68,25.24,1.8,195.0
2013-11-09,Mutriku,12.4,65.0,19.6,3.6,197.0
2013-11-10,Arrasate,12.33,92.3,5.36,6.9,300.0
2013-11-10,Miramon,15.82,93.7,30.42,21.0,296.0
2013-11-10,Bidania,10.37,96.2,19.87,14.1,305.0
2013-11-10,Berastegi,12.93,81.8,21.56,9.5,315.0
2013-11-10,Zegama,11.79,93.6,8.1,6.3,317.0
2013-11-10,Mutriku,14.1,86.0,30.3,11.5,290.0
2013-11-11,Arrasate,12.11,89.0,13.79,34.0,332.0
2013-11-11,Miramon,14.11,94.4,5.15,12.0,329.0
2013-11-11,Bidania,10.31,96.4,23.9,44.8,316.0
2013-11-11,Berastegi,11.93,95.3,12.38,64.2,331.0
2013-11-11,Zegama,11.89,94.2,15.91,25.2,316.0
2013-11-11,Mutriku,13.9,90.0,11.6,10.5,338.0
2013-11-12,Arrasate,12.21,90.0,14.87,7.7,348.0
2013-11-12,Miramon,14.5,94.7,12.89,23.2,314.0
2013-11-12,Bidania,11.35,96.6,23.62,20.0,313.0
2013-11-12,Berastegi,12.59,98.0,7.74,26.6,330.0
2013-11-12,Zegama,12.35,94.4,10.01,3.0,340.0
2013-11-12,Mutriku,14.3,90.0,15.6,7.1,296.0
2013-11-13,Arrasate,13.11,86.8,11.88,17.9,338.0
2013-11-13,Miramon,14.38,94.7,10.37,50.6,19.0
2013-11-13,Bidania,11.01,96.3,13.39,50.4,338.0
2013-11-13,Berastegi,12.67,89.0,10.98,33.0,317.0
2013-11-13,Zegama,12.69,94.2,17.82,16.9,328.0
2013-11-13,Mutriku,13.9,91.0,13.6,15.5,37.0
2013-11-14,Arrasate,10.17,70.84,10.12,5.5,325.0
2013-11-14,Miramon,12.73,89.8,15.62,1.7,323.0
2013-11-14,Bidania,8.12,76.89,23.08,10.8,316.0
2013-11-14,Berastegi,9.74,75.57,10.87,5.6,335.0
2013-11-14,Zegama,9.33,80.9,19.22,4.6,314.0
2013-11-14,Mutriku,11.3,75.0,19.8,5.1,333.0
2013-11-15,Arrasate,2.58,93.5,1.84,37.4,322.0
2013-11-15,Miramon,7.07,94.3,3.78,11.5,236.0
2013-11-15,Bidania,2.6,96.1,5.36,51.6,346.0
2013-11-15,Berastegi,4.88,86.3,6.12,37.4,325.0
2013-11-15,Zegama,3.53,93.4,4.68,34.1,309.0
2013-11-15,Mutriku,8.0,89.0,11.0,18.4,41.0
2013-11-16,Arrasate,5.6,79.46,11.38,22.0,346.0
2013-11-16,Miramon,7.72,93.9,2.66,5.0,198.0
2013-11-16,Bidania,4.23,84.3,8.35,16.0,332.0
2013-11-16,Berastegi,4.29,88.4,8.21,10.4,307.0
2013-11-16,Zegama,4.66,91.4,21.74,12.3,316.0
2013-11-16,Mutriku,7.7,80.0,11.0,12.5,41.0
2013-11-17,Arrasate,7.19,90.5,6.12,6.4,5.0
2013-11-17,Miramon,8.18,94.3,2.45,1.4,96.0
2013-11-17,Bidania,4.91,96.5,3.35,3.9,328.0
2013-11-17,Berastegi,6.72,95.7,2.81,3.7,335.0
2013-11-17,Zegama,6.33,94.4,8.1,7.7,321.0
2013-11-17,Mutriku,9.6,86.0,12.7,1.9,25.0
2013-11-18,Arrasate,9.27,88.2,19.04,16.9,311.0
2013-11-18,Miramon,9.28,94.6,0.32,7.2,338.0
2013-11-18,Bidania,6.96,96.7,9.36,19.2,323.0
2013-11-18,Berastegi,7.73,96.8,13.21,13.9,325.0
2013-11-18,Zegama,7.87,94.8,8.39,24.2,315.0
2013-11-18,Mutriku,10.1,99.0,16.2,14.5,13.0
2013-11-19,Arrasate,7.76,85.9,9.5,35.8,325.0
2013-11-19,Miramon,9.7,94.5,4.18,29.9,334.0
2013-11-19,Bidania,5.54,96.6,9.47,75.4,319.0
2013-11-19,Berastegi,7.36,89.9,4.75,77.8,332.0
2013-11-19,Zegama,7.01,94.5,12.2,23.3,310.0
