fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2012-08-09,Bidania,33.1,32.4,3.9,0.0,174,
2012-08-09,Berastegi,34.8,27.0,4.5,0.0,104,
2012-08-09,Zegama,36.5,29.0,6.8,0.0,109,
2012-08-09,Mutriku,29.3,51.0,5.2,0.0,16,
2012-08-09,Zarautz,26.7,87.8,12.5,0.0,19,lluvia:Zizurkil
2012-08-09,Ordizia,35.5,32.6,5.2,0.0,355,
2012-08-09,Zizurkil,33.8,44.0,8.4,0.0,48,
2012-08-09,Pasaia,25.4,47.0,2.8,0.0,52,lluvia:Miramon; humedad:Open-Meteo
2012-08-09,Altzola,31.4,59.8,5.2,0.0,16,
2012-08-10,Arrasate,39.2,19.2,7.7,0.0,161,
2012-08-10,Miramon,30.4,63.5,7.3,0.0,340,
2012-08-10,Bidania,34.8,33.5,5.8,0.0,154,
2012-08-10,Berastegi,35.6,35.8,5.2,0.0,341,
2012-08-10,Zegama,38.0,28.0,5.0,0.0,60,
2012-08-10,Mutriku,30.0,54.0,5.8,0.0,68,
2012-08-10,Zarautz,29.4,81.7,11.9,0.0,36,lluvia:Zizurkil
2012-08-10,Ordizia,36.0,41.7,0.7,0.0,62,
2012-08-10,Zizurkil,34.9,44.0,5.1,0.0,41,
2012-08-10,Pasaia,23.7,56.0,6.7,0.0,87,lluvia:Miramon; humedad:Open-Meteo
2012-08-10,Altzola,33.5,58.4,5.8,0.0,68,
2012-08-11,Arrasate,26.9,45.3,10.6,0.0,348,
2012-08-11,Miramon,24.0,72.9,13.6,0.0,323,
2012-08-11,Bidania,23.9,89.7,14.3,0.0,311,
2012-08-11,Berastegi,26.4,49.0,15.5,0.0,326,
2012-08-11,Zegama,27.5,49.9,9.2,0.0,335,
2012-08-11,Mutriku,23.7,61.0,16.2,0.0,323,
2012-08-11,Zarautz,23.7,84.4,14.3,0.0,341,lluvia:Zizurkil
2012-08-11,Ordizia,27.8,51.8,12.2,0.0,31,
2012-08-11,Zizurkil,26.3,63.0,16.2,0.0,292,
2012-08-11,Pasaia,22.1,68.0,17.9,0.0,344,lluvia:Miramon; humedad:Open-Meteo
2012-08-11,Altzola,26.8,60.0,16.2,0.0,323,
2012-08-12,Arrasate,22.7,56.1,4.6,0.0,325,
2012-08-12,Miramon,24.6,67.1,10.4,0.1,337,
2012-08-12,Bidania,21.4,84.7,9.5,0.0,324,
2012-08-12,Berastegi,20.8,71.7,4.6,0.3,1,
2012-08-12,Zegama,22.7,63.3,10.1,0.0,330,
2012-08-12,Mutriku,21.8,68.0,10.5,0.0,356,
2012-08-12,Zarautz,23.4,79.5,16.2,0.0,4,lluvia:Zizurkil
2012-08-12,Ordizia,23.8,64.6,4.2,0.0,32,
2012-08-12,Zizurkil,23.3,66.7,6.4,0.0,335,
2012-08-12,Pasaia,21.9,73.0,10.9,0.1,37,lluvia:Miramon; humedad:Open-Meteo
2012-08-12,Altzola,25.1,59.7,10.5,0.0,356,
2012-08-13,Arrasate,27.8,42.4,3.3,0.0,161,
2012-08-13,Miramon,25.1,67.0,9.4,0.0,334,
2012-08-13,Bidania,23.9,81.8,9.5,0.0,314,
2012-08-13,Berastegi,25.6,59.7,9.4,0.0,339,
2012-08-13,Zegama,25.6,57.4,6.6,0.0,351,
2012-08-13,Mutriku,23.9,64.0,8.9,0.0,14,
2012-08-13,Zarautz,24.8,78.4,15.4,0.2,26,lluvia:Zizurkil
2012-08-13,Ordizia,27.3,54.7,4.3,0.2,32,
2012-08-13,Zizurkil,25.6,61.5,7.2,0.2,36,
2012-08-13,Pasaia,21.9,68.0,11.5,0.0,63,lluvia:Miramon; humedad:Open-Meteo
2012-08-13,Altzola,26.2,61.1,8.9,0.0,14,
2012-08-14,Arrasate,32.6,24.2,12.2,0.0,217,
2012-08-14,Miramon,25.6,70.3,15.9,0.0,348,
2012-08-14,Bidania,28.5,45.4,10.5,0.0,172,
2012-08-14,Berastegi,31.6,36.3,8.9,0.0,169,
2012-08-14,Zegama,32.0,35.9,6.6,0.0,73,
2012-08-14,Mutriku,27.1,54.0,9.9,0.0,341,
2012-08-14,Zarautz,24.2,91.4,11.4,0.0,344,lluvia:Zizurkil
2012-08-14,Ordizia,33.5,38.6,7.7,0.0,202,
2012-08-14,Zizurkil,27.0,64.8,10.4,0.0,51,
2012-08-14,Pasaia,23.9,68.0,6.7,0.0,1,lluvia:Miramon; humedad:Open-Meteo
2012-08-14,Altzola,27.1,68.3,9.9,0.0,341,
2012-08-15,Arrasate,23.2,42.0,9.7,0.0,218,
2012-08-15,Miramon,21.3,84.8,8.2,0.0,352,
2012-08-15,Bidania,21.1,56.6,10.6,0.0,152,
2012-08-15,Berastegi,21.8,58.2,2.3,0.0,156,
2012-08-15,Zegama,22.9,48.4,14.1,0.0,140,
2012-08-15,Mutriku,22.2,68.0,1.5,0.4,14,
2012-08-15,Zarautz,21.3,93.3,18.2,0.0,12,lluvia:Zizurkil
2012-08-15,Ordizia,24.0,52.5,3.7,0.0,169,
2012-08-15,Zizurkil,23.0,74.3,4.9,0.0,2,
2012-08-15,Pasaia,21.6,81.0,10.3,0.0,28,lluvia:Miramon; humedad:Open-Meteo
2012-08-15,Altzola,23.9,73.3,1.5,0.0,14,
2012-08-16,Arrasate,31.5,24.4,12.7,0.0,150,
2012-08-16,Miramon,29.4,45.0,4.7,0.0,45,
2012-08-16,Bidania,26.6,36.6,11.2,0.0,160,
2012-08-16,Berastegi,29.7,32.1,10.7,0.0,180,
2012-08-16,Zegama,30.5,32.2,10.8,0.0,128,
2012-08-16,Mutriku,27.2,48.0,5.9,0.0,133,
2012-08-16,Zarautz,26.1,72.0,14.5,0.0,41,lluvia:Zizurkil
2012-08-16,Ordizia,32.0,34.2,14.3,0.0,183,
2012-08-16,Zizurkil,30.7,35.9,8.2,0.0,146,
2012-08-16,Pasaia,23.2,53.0,5.9,0.0,94,lluvia:Miramon; humedad:Open-Meteo
2012-08-16,Altzola,31.0,33.2,5.9,0.0,133,
2012-08-17,Arrasate,38.0,21.9,9.9,0.0,189,
2012-08-17,Miramon,37.4,31.9,3.4,0.0,133,
2012-08-17,Bidania,32.6,33.1,9.6,0.0,164,
2012-08-17,Berastegi,35.0,31.4,10.3,0.0,159,
2012-08-17,Zegama,36.4,33.7,14.8,0.0,110,
2012-08-17,Mutriku,32.0,41.0,3.3,0.0,139,
2012-08-17,Zarautz,39.1,36.5,4.8,0.0,64,lluvia:Zizurkil
2012-08-17,Ordizia,37.0,34.0,8.5,0.0,197,
2012-08-17,Zizurkil,37.0,32.9,10.7,0.0,197,
2012-08-17,Pasaia,30.3,42.0,7.0,0.0,354,lluvia:Miramon; humedad:Open-Meteo
2012-08-17,Altzola,39.1,28.8,3.3,0.0,139,
2012-08-18,Arrasate,37.5,20.0,2.7,0.0,202,
2012-08-18,Miramon,25.7,75.5,9.3,0.0,321,
2012-08-18,Bidania,33.2,28.6,12.3,0.0,133,
2012-08-18,Berastegi,36.0,23.6,7.3,0.0,130,
2012-08-18,Zegama,37.0,28.1,11.0,0.0,98,
2012-08-18,Mutriku,28.2,61.0,12.3,0.0,345,
2012-08-18,Zarautz,25.1,88.4,14.1,0.0,354,lluvia:Zizurkil
2012-08-18,Ordizia,33.4,47.6,12.8,0.0,39,
2012-08-18,Zizurkil,26.9,70.4,11.2,0.0,48,
2012-08-18,Pasaia,22.7,62.0,7.6,0.0,57,lluvia:Miramon; humedad:Open-Meteo
2012-08-18,Altzola,27.8,69.3,12.3,0.0,345,
2012-08-19,Arrasate,35.8,24.9,3.9,0.0,39,
2012-08-19,Miramon,25.2,76.2,11.4,0.0,355,
2012-08-19,Bidania,26.9,81.1,8.4,0.0,340,
2012-08-19,Berastegi,32.1,50.8,10.4,0.0,334,
2012-08-19,Zegama,37.4,28.5,7.7,0.0,90,
2012-08-19,Mutriku,27.4,65.0,10.8,0.2,356,
2012-08-19,Zarautz,23.9,96.2,12.8,0.0,353,lluvia:Zizurkil
2012-08-19,Ordizia,30.4,59.7,15.3,0.0,47,
2012-08-19,Zizurkil,26.3,72.3,9.4,0.0,52,
2012-08-19,Pasaia,23.9,76.0,7.3,0.0,4,lluvia:Miramon; humedad:Open-Meteo
2012-08-19,Altzola,27.5,71.7,10.8,0.0,356,
2012-08-20,Arrasate,29.8,47.4,7.3,0.0,353,
2012-08-20,Miramon,25.9,70.8,5.8,0.0,325,
2012-08-20,Bidania,25.7,99.6,9.6,0.0,318,
2012-08-20,Berastegi,27.3,66.0,9.5,0.0,320,
2012-08-20,Zegama,29.6,59.1,6.1,0.0,348,
2012-08-20,Mutriku,25.8,72.0,10.1,0.4,4,
2012-08-20,Zarautz,24.6,87.7,11.7,0.0,8,lluvia:Zizurkil
2012-08-20,Ordizia,29.2,65.0,6.8,0.0,52,
2012-08-20,Zizurkil,26.5,69.3,6.0,0.0,24,
2012-08-20,Pasaia,23.7,81.0,7.3,0.0,31,temperatura:14:30; viento:14:10; lluvia:Miramon; humedad:Open-Meteo
2012-08-20,Altzola,27.8,67.1,10.1,0.0,4,
2012-08-21,Arrasate,29.0,53.0,11.3,0.0,6,
2012-08-21,Miramon,23.1,81.9,11.4,0.0,327,
2012-08-21,Bidania,24.1,100.0,15.7,0.1,315,
2012-08-21,Berastegi,27.0,68.2,13.0,0.0,301,
2012-08-21,Zegama,31.2,55.1,9.1,0.0,344,
2012-08-21,Mutriku,25.9,72.0,16.2,0.0,347,
2012-08-21,Zarautz,22.8,93.4,17.5,0.0,337,lluvia:Zizurkil
2012-08-21,Ordizia,29.0,66.2,17.6,0.0,77,
2012-08-21,Zizurkil,24.4,77.9,14.8,0.0,330,
2012-08-21,Pasaia,25.4,80.0,15.6,0.0,341,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2012-08-21,Altzola,27.2,69.2,16.2,0.0,347,
2012-08-22,Arrasate,25.4,59.3,9.6,0.0,329,
2012-08-22,Miramon,24.5,68.2,12.3,0.3,344,
2012-08-22,Bidania,21.7,100.0,14.9,0.6,308,
2012-08-22,Berastegi,25.1,67.7,12.1,0.0,327,
2012-08-22,Zegama,25.9,61.6,7.0,0.4,21,
2012-08-22,Mutriku,23.8,67.0,14.1,0.0,15,
2012-08-22,Zarautz,23.3,77.2,21.5,0.0,15,lluvia:Zizurkil
2012-08-22,Ordizia,26.3,65.4,11.1,0.0,34,
2012-08-22,Zizurkil,24.9,68.1,10.4,0.0,315,
2012-08-22,Pasaia,22.6,67.0,17.4,0.3,85,temperatura:13:10; viento:13:10; lluvia:Miramon; humedad:Open-Meteo
2012-08-22,Altzola,23.8,73.2,14.1,0.7,15,
2012-08-23,Arrasate,25.5,55.8,5.2,0.0,349,
2012-08-23,Miramon,23.2,75.7,9.4,0.0,306,
2012-08-23,Bidania,22.3,100.0,10.8,0.0,322,
2012-08-23,Berastegi,25.2,65.0,7.5,0.1,328,
2012-08-23,Zegama,26.2,63.0,6.2,0.5,3,
2012-08-23,Mutriku,25.8,59.0,11.2,0.0,310,
2012-08-23,Zarautz,22.5,86.9,14.5,0.0,343,lluvia:Zizurkil
2012-08-23,Ordizia,26.9,64.8,8.6,0.0,18,
2012-08-23,Zizurkil,24.0,72.8,2.7,0.0,310,
2012-08-23,Pasaia,22.5,68.0,13.1,0.0,349,lluvia:Miramon; humedad:Open-Meteo
2012-08-23,Altzola,26.3,64.6,11.2,0.0,310,
2012-08-24,Arrasate,26.3,48.5,9.3,0.0,335,
2012-08-24,Miramon,23.0,76.0,10.9,0.0,337,
2012-08-24,Bidania,23.4,71.8,8.3,0.0,347,
2012-08-24,Berastegi,26.6,52.2,8.6,0.0,333,
2012-08-24,Zegama,27.3,50.0,4.8,0.0,341,
2012-08-24,Mutriku,25.0,62.0,5.2,0.1,348,
2012-08-24,Zarautz,21.9,90.2,18.5,0.0,18,lluvia:Zizurkil
2012-08-24,Ordizia,27.4,55.5,4.0,0.0,34,
2012-08-24,Zizurkil,25.8,61.0,8.4,0.0,56,
2012-08-24,Pasaia,21.9,67.0,14.0,0.0,39,lluvia:Miramon; humedad:Open-Meteo
2012-08-24,Altzola,23.6,71.3,5.2,0.0,348,
2012-08-25,Arrasate,18.4,70.5,6.8,0.2,5,
2012-08-25,Miramon,18.4,88.0,6.7,7.2,240,
2012-08-25,Bidania,14.7,100.0,5.7,5.9,313,
2012-08-25,Berastegi,16.8,88.3,2.2,2.7,246,
2012-08-25,Zegama,18.0,76.3,15.2,0.0,334,
2012-08-25,Mutriku,18.9,76.0,19.8,3.1,295,
2012-08-25,Zarautz,19.3,93.6,10.1,0.8,221,lluvia:Zizurkil
2012-08-25,Ordizia,18.8,91.7,2.9,2.8,76,
2012-08-25,Zizurkil,18.7,89.9,6.9,0.8,274,
2012-08-25,Pasaia,20.3,77.0,13.4,7.2,286,lluvia:Miramon; humedad:Open-Meteo
2012-08-25,Altzola,20.3,96.1,19.8,2.2,295,
2012-08-26,Arrasate,23.2,41.5,9.4,0.1,13,
2012-08-26,Miramon,22.2,69.2,10.9,2.6,337,
2012-08-26,Bidania,18.7,75.1,6.2,0.6,64,
2012-08-26,Berastegi,22.1,49.4,3.4,1.1,44,
2012-08-26,Zegama,21.4,54.0,8.6,0.0,346,
2012-08-26,Mutriku,21.6,56.0,8.4,0.5,43,
2012-08-26,Zarautz,22.3,72.7,16.8,1.5,18,lluvia:Zizurkil
2012-08-26,Ordizia,23.1,53.0,10.4,0.1,21,
2012-08-26,Zizurkil,22.7,54.7,8.6,1.5,48,
2012-08-26,Pasaia,20.5,59.0,13.1,2.6,58,temperatura:14:50; viento:14:20; lluvia:Miramon; humedad:Open-Meteo
2012-08-26,Altzola,24.1,61.6,8.4,0.0,43,
2012-08-27,Arrasate,33.5,26.5,8.2,0.0,181,
2012-08-27,Miramon,33.3,46.5,3.1,0.3,194,
2012-08-27,Bidania,28.1,48.0,13.8,0.0,167,
2012-08-27,Berastegi,31.0,42.2,13.4,0.0,148,
2012-08-27,Zegama,31.9,42.0,14.8,0.0,109,
2012-08-27,Mutriku,29.4,40.0,4.6,0.0,225,
2012-08-27,Zarautz,31.4,54.4,0.9,0.0,233,lluvia:Zizurkil
2012-08-27,Ordizia,32.9,42.6,8.4,0.0,185,
2012-08-27,Zizurkil,32.5,39.4,14.1,0.0,194,
2012-08-27,Pasaia,30.9,45.0,11.7,0.3,113,temperatura:13:30; viento:14:30; lluvia:Miramon; humedad:Open-Meteo
2012-08-27,Altzola,35.2,31.0,4.6,0.0,225,
2012-08-28,Arrasate,30.8,21.8,10.9,0.0,243,
2012-08-28,Miramon,26.2,66.3,12.8,0.0,11,
2012-08-28,Bidania,26.1,55.4,6.0,0.0,150,
2012-08-28,Berastegi,27.8,55.9,12.7,0.0,335,
2012-08-28,Zegama,27.3,54.6,11.1,0.2,350,
2012-08-28,Mutriku,25.4,59.0,12.0,0.2,49,
2012-08-28,Zarautz,26.7,73.2,28.3,0.0,37,lluvia:Zizurkil
2012-08-28,Ordizia,28.0,54.5,12.0,0.1,27,
2012-08-28,Zizurkil,26.4,60.8,10.5,0.0,57,
2012-08-28,Pasaia,24.0,62.0,30.8,0.0,87,temperatura:14:50; viento:14:50; lluvia:Miramon; humedad:Open-Meteo
2012-08-28,Altzola,26.8,63.6,12.0,0.0,49,
2012-08-29,Arrasate,21.6,72.3,9.8,0.0,360,
2012-08-29,Miramon,22.6,72.5,5.1,0.0,350,
2012-08-29,Bidania,18.4,100.0,11.3,0.0,309,
2012-08-29,Berastegi,20.3,84.8,7.9,0.0,292,
2012-08-29,Zegama,21.4,84.7,8.0,1.2,322,
2012-08-29,Mutriku,21.5,82.0,12.7,0.9,353,
2012-08-29,Zarautz,22.2,81.8,10.8,0.4,19,lluvia:Zizurkil
2012-08-29,Ordizia,22.8,79.5,5.1,0.0,52,
2012-08-29,Zizurkil,22.2,77.6,3.4,0.4,325,
2012-08-29,Pasaia,22.0,84.0,8.4,0.0,84,lluvia:Miramon; humedad:Open-Meteo
2012-08-29,Altzola,23.1,78.9,12.7,0.3,353,
2012-08-30,Arrasate,17.6,76.9,6.0,2.3,349,
2012-08-30,Miramon,18.6,91.3,3.6,18.6,249,
2012-08-30,Bidania,14.5,100.0,13.3,8.3,316,
2012-08-30,Berastegi,16.2,96.1,3.5,6.9,333,
2012-08-30,Zegama,17.4,78.5,8.9,2.7,335,
2012-08-30,Mutriku,19.2,69.0,17.3,5.1,312,
2012-08-30,Zarautz,19.2,98.0,16.1,2.3,311,lluvia:Zizurkil
2012-08-30,Ordizia,17.2,93.0,7.2,1.7,106,
2012-08-30,Zizurkil,17.4,99.1,3.2,2.3,136,
2012-08-30,Pasaia,19.6,71.0,10.3,18.6,297,lluvia:Miramon; humedad:Open-Meteo
2012-08-30,Altzola,20.5,92.7,17.3,3.3,312,
2012-08-31,Arrasate,15.9,82.0,8.3,2.5,333,
2012-08-31,Miramon,17.8,83.2,14.4,5.4,3,
2012-08-31,Bidania,13.7,100.0,18.9,13.1,314,
2012-08-31,Berastegi,14.9,89.2,16.1,14.8,354,
2012-08-31,Zegama,16.3,75.2,11.3,1.9,356,
2012-08-31,Mutriku,18.0,64.0,17.3,2.3,343,
2012-08-31,Zarautz,19.1,75.5,34.1,3.0,359,lluvia:Zizurkil
2012-08-31,Ordizia,18.8,76.3,17.4,2.7,23,
2012-08-31,Zizurkil,18.3,77.9,14.8,3.0,3,
2012-08-31,Pasaia,19.0,67.0,21.3,5.4,56,lluvia:Miramon; humedad:Open-Meteo
2012-08-31,Altzola,19.7,71.7,17.3,1.8,343,
2012-09-01,Arrasate,19.2,43.8,8.8,0.0,324,
2012-09-01,Miramon,19.1,53.5,14.3,0.0,351,
2012-09-01,Bidania,15.1,75.1,12.5,0.2,345,
2012-09-01,Berastegi,17.6,53.9,17.0,0.1,321,
2012-09-01,Zegama,18.1,49.1,15.7,0.0,22,
2012-09-01,Mutriku,17.8,56.0,15.0,0.0,21,
2012-09-01,Zarautz,20.0,59.9,24.7,0.0,20,lluvia:Zizurkil
2012-09-01,Ordizia,19.7,49.2,12.8,0.1,6,
2012-09-01,Zizurkil,18.8,50.5,12.1,0.0,23,
2012-09-01,Pasaia,17.8,52.0,18.8,0.0,69,lluvia:Miramon; humedad:Open-Meteo
2012-09-01,Altzola,20.6,56.3,15.0,0.2,21,
2012-09-02,Arrasate,20.5,36.2,7.7,0.0,344,
2012-09-02,Miramon,20.6,53.6,10.7,0.0,330,
2012-09-02,Bidania,16.3,63.0,11.5,0.0,335,
2012-09-02,Berastegi,19.3,49.2,11.6,0.0,295,
2012-09-02,Zegama,19.0,46.4,14.6,0.0,15,
2012-09-02,Mutriku,19.0,52.0,11.3,0.0,31,
2012-09-02,Zarautz,20.4,65.0,10.4,0.0,352,lluvia:Zizurkil
2012-09-02,Ordizia,20.6,45.3,14.6,0.0,26,
2012-09-02,Zizurkil,20.2,45.4,10.6,0.0,351,
2012-09-02,Pasaia,19.0,51.0,9.2,0.0,21,lluvia:Miramon; humedad:Open-Meteo
2012-09-02,Altzola,22.8,44.7,11.3,0.0,31,
2012-09-03,Arrasate,18.3,72.7,11.4,1.2,346,
2012-09-03,Miramon,20.2,79.5,8.3,16.2,5,
2012-09-03,Bidania,16.3,100.0,14.1,38.6,360,
2012-09-03,Berastegi,17.9,77.7,13.9,1.0,328,
2012-09-03,Zegama,16.7,93.5,16.5,16.9,305,
2012-09-03,Mutriku,18.8,79.0,13.5,4.7,9,
2012-09-03,Zarautz,20.8,99.4,11.2,11.8,30,lluvia:Zizurkil
2012-09-03,Ordizia,19.8,84.2,9.8,12.9,39,
2012-09-03,Zizurkil,20.1,79.9,9.8,11.8,338,
2012-09-03,Pasaia,20.1,74.0,11.2,16.2,80,temperatura:14:50; viento:14:40; lluvia:Miramon; humedad:Open-Meteo
2012-09-03,Altzola,21.3,79.2,13.5,1.8,9,
2012-09-04,Arrasate,17.9,79.5,4.0,0.0,353,
2012-09-04,Miramon,22.8,68.0,10.5,0.4,329,
2012-09-04,Bidania,17.1,100.0,15.9,0.5,330,
2012-09-04,Berastegi,18.8,74.3,8.6,0.7,316,
2012-09-04,Zegama,18.8,77.6,14.2,0.0,304,
2012-09-04,Mutriku,19.7,78.0,11.2,4.7,2,
2012-09-04,Zarautz,23.4,82.7,8.7,0.0,12,lluvia:Zizurkil
2012-09-04,Ordizia,21.2,74.4,8.5,0.0,46,
2012-09-04,Zizurkil,21.5,67.0,7.3,0.0,9,
2012-09-04,Pasaia,22.8,75.0,11.7,0.4,75,temperatura:14:50; viento:13:10; lluvia:Miramon; humedad:Open-Meteo
2012-09-04,Altzola,22.4,74.4,11.2,0.1,2,
2012-09-05,Arrasate,21.4,65.3,6.7,0.2,337,
2012-09-05,Miramon,21.3,86.6,14.3,0.0,301,
2012-09-05,Bidania,18.9,100.0,7.3,0.0,316,
2012-09-05,Berastegi,19.6,83.5,7.7,0.0,336,
2012-09-05,Zegama,21.6,70.8,5.9,0.0,5,
2012-09-05,Mutriku,21.5,73.0,11.0,0.2,337,
2012-09-05,Zarautz,21.8,97.5,13.9,0.0,317,lluvia:Zizurkil
2012-09-05,Ordizia,22.6,73.7,3.9,0.0,17,
2012-09-05,Zizurkil,21.7,78.0,11.2,0.0,345,
2012-09-05,Pasaia,21.3,76.0,15.9,0.0,320,lluvia:Miramon; humedad:Open-Meteo
2012-09-05,Altzola,23.4,80.7,11.0,0.2,337,
2012-09-06,Arrasate,25.7,50.8,9.7,0.0,20,
2012-09-06,Miramon,24.4,69.5,3.2,0.0,42,
2012-09-06,Bidania,21.9,100.0,5.4,0.0,310,
2012-09-06,Berastegi,24.2,67.7,4.7,0.1,273,
2012-09-06,Zegama,23.5,64.7,8.6,0.0,345,
2012-09-06,Mutriku,22.9,72.0,7.9,0.0,16,
2012-09-06,Zarautz,25.2,82.5,8.6,0.0,23,lluvia:Zizurkil
2012-09-06,Ordizia,24.5,65.9,12.3,0.0,27,
2012-09-06,Zizurkil,23.8,68.4,5.5,0.0,54,
2012-09-06,Pasaia,23.5,75.0,4.5,0.0,2,lluvia:Miramon; humedad:Open-Meteo
2012-09-06,Altzola,27.3,64.4,7.9,0.0,16,
2012-09-07,Arrasate,31.1,33.3,3.0,0.0,134,
2012-09-07,Miramon,26.3,69.8,7.7,0.0,337,
2012-09-07,Bidania,27.4,56.5,7.6,0.1,150,
2012-09-07,Berastegi,30.0,37.6,10.3,0.0,129,
2012-09-07,Zegama,31.3,36.6,14.2,0.1,111,
2012-09-07,Mutriku,25.4,63.0,6.8,0.0,65,
2012-09-07,Zarautz,26.7,80.2,17.9,0.0,35,lluvia:Zizurkil
2012-09-07,Ordizia,30.8,43.8,6.3,0.0,13,
2012-09-07,Zizurkil,29.0,54.2,5.8,0.0,48,
2012-09-07,Pasaia,21.9,64.0,6.2,0.0,82,lluvia:Miramon; humedad:Open-Meteo
2012-09-07,Altzola,30.1,59.1,6.8,0.0,65,
2012-09-08,Arrasate,30.8,32.9,11.1,0.0,351,
2012-09-08,Miramon,27.2,65.9,7.3,0.0,332,
2012-09-08,Bidania,27.2,59.8,8.5,0.0,314,
2012-09-08,Berastegi,29.8,44.7,9.6,0.0,336,
2012-09-08,Zegama,30.1,45.1,7.0,0.0,1,
2012-09-08,Mutriku,26.3,61.0,7.1,0.0,336,
2012-09-08,Zarautz,26.2,80.4,8.5,0.0,25,lluvia:Zizurkil
2012-09-08,Ordizia,31.3,43.5,3.6,0.0,87,
2012-09-08,Zizurkil,29.4,51.6,9.7,0.0,43,
2012-09-08,Pasaia,23.2,63.0,7.0,0.0,82,lluvia:Miramon; humedad:Open-Meteo
2012-09-08,Altzola,31.0,51.2,7.1,0.0,336,
2012-09-09,Arrasate,29.0,35.9,3.7,0.0,330,
2012-09-09,Miramon,24.2,75.7,8.7,0.0,13,
2012-09-09,Bidania,22.9,98.5,8.4,0.0,326,
2012-09-09,Berastegi,26.4,57.1,11.8,0.0,331,
2012-09-09,Zegama,25.9,50.7,8.9,0.0,350,
2012-09-09,Mutriku,24.0,71.0,11.2,0.0,358,
2012-09-09,Zarautz,24.9,86.8,7.4,0.0,26,lluvia:Zizurkil
2012-09-09,Ordizia,25.5,62.2,10.1,0.0,39,
2012-09-09,Zizurkil,23.9,74.7,8.0,0.0,50,
2012-09-09,Pasaia,21.9,76.0,4.2,0.0,65,lluvia:Miramon; humedad:Open-Meteo
2012-09-09,Altzola,24.4,77.2,11.2,0.0,358,
2012-09-10,Arrasate,27.3,50.8,4.3,0.9,125,
2012-09-10,Miramon,24.5,74.6,7.5,0.1,16,
2012-09-10,Bidania,21.9,100.0,5.3,0.4,324,
2012-09-10,Berastegi,23.9,73.4,7.6,0.0,332,
2012-09-10,Zegama,27.2,50.3,14.1,1.0,111,
2012-09-10,Mutriku,23.5,72.0,10.5,1.9,38,
2012-09-10,Zarautz,26.3,78.0,15.7,0.2,36,lluvia:Zizurkil
2012-09-10,Ordizia,25.5,69.5,10.4,0.2,35,
2012-09-10,Zizurkil,24.3,72.2,7.5,0.2,80,
2012-09-10,Pasaia,22.0,69.0,12.0,0.1,85,lluvia:Miramon; humedad:Open-Meteo
2012-09-10,Altzola,25.2,76.2,10.5,1.2,38,
2012-09-11,Arrasate,25.9,56.3,10.2,4.8,350,
2012-09-11,Miramon,25.6,70.8,10.5,2.0,348,
2012-09-11,Bidania,22.9,100.0,10.9,1.7,315,
2012-09-11,Berastegi,25.8,66.7,5.1,7.1,309,
2012-09-11,Zegama,26.4,62.2,6.2,0.0,356,
2012-09-11,Mutriku,23.2,75.0,10.8,0.2,345,
2012-09-11,Zarautz,26.8,85.6,10.1,0.0,33,lluvia:Zizurkil
2012-09-11,Ordizia,27.2,63.9,8.4,0.1,13,
2012-09-11,Zizurkil,25.3,70.5,6.2,0.0,63,
2012-09-11,Pasaia,22.8,80.0,6.7,2.0,45,lluvia:Miramon; humedad:Open-Meteo
2012-09-11,Altzola,26.3,72.3,10.8,6.2,345,
2012-09-12,Arrasate,16.7,88.5,6.4,4.6,281,
2012-09-12,Miramon,17.7,89.9,10.3,7.2,316,
2012-09-12,Bidania,14.1,100.0,13.3,3.9,305,
2012-09-12,Berastegi,15.8,100.0,13.6,5.7,328,
2012-09-12,Zegama,16.3,93.6,10.5,3.4,352,
2012-09-12,Mutriku,18.1,81.0,12.4,2.9,334,
2012-09-12,Zarautz,18.2,92.4,25.1,6.0,337,lluvia:Zizurkil
2012-09-12,Ordizia,18.3,89.4,8.0,0.7,35,
2012-09-12,Zizurkil,18.1,97.0,5.4,6.0,324,
2012-09-12,Pasaia,19.1,79.0,19.0,7.2,20,lluvia:Miramon; humedad:Open-Meteo
2012-09-12,Altzola,18.7,100.0,12.4,2.9,334,
2012-09-13,Arrasate,16.1,83.2,8.8,8.1,318,
2012-09-13,Miramon,19.1,82.2,19.8,12.5,334,
2012-09-13,Bidania,13.3,100.0,23.2,21.6,312,
2012-09-13,Berastegi,15.7,91.0,15.3,19.9,328,
2012-09-13,Zegama,16.7,83.5,18.5,10.3,327,
2012-09-13,Mutriku,18.1,78.0,21.9,6.6,327,
2012-09-13,Zarautz,19.4,88.9,41.6,12.1,355,lluvia:Zizurkil
2012-09-13,Ordizia,19.5,77.0,9.6,10.5,351,
2012-09-13,Zizurkil,17.7,95.1,12.6,12.1,312,
2012-09-13,Pasaia,20.0,80.0,34.1,12.5,18,temperatura:14:30; viento:13:20; lluvia:Miramon; humedad:Open-Meteo
2012-09-13,Altzola,19.7,92.9,21.9,12.9,327,
2012-09-14,Arrasate,19.7,55.3,6.8,2.4,6,
2012-09-14,Miramon,19.6,66.2,10.8,0.1,338,
2012-09-14,Bidania,16.9,100.0,8.8,1.1,307,
2012-09-14,Berastegi,19.1,65.9,13.1,2.5,337,
2012-09-14,Zegama,19.1,61.2,8.1,0.3,11,
