fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2012-03-30,Arrasate,20.7,26.1,13.3,0.0,359.0,
2012-03-30,Miramon,14.8,76.5,13.6,0.0,359.0,
2012-03-30,Bidania,17.6,28.7,13.6,0.0,342.0,
2012-03-30,Berastegi,18.4,52.8,16.1,0.0,308.0,
2012-03-30,Zegama,19.4,33.5,15.3,0.0,4.0,
2012-03-30,Ordizia,21.2,32.9,20.3,0.0,28.0,
2012-03-30,Zizurkil,19.4,55.9,10.8,0.0,335.0,
2012-03-30,Pasaia,13.0,71.0,9.8,0.0,1.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-30,Zarautz,15.0,93.7,7.4,0.0,346.0,lluvia:Zizurkil
2012-03-30,Altzola,19.3,63.6,12.3,0.0,357.0,
2012-03-30,Mutriku,16.5,65.0,12.3,0.0,357.0,
2012-03-31,Arrasate,18.7,54.3,11.8,0.0,326.0,
2012-03-31,Miramon,17.1,63.8,13.0,0.0,330.0,
2012-03-31,Bidania,16.2,62.3,15.0,0.0,311.0,
2012-03-31,Berastegi,17.8,57.1,12.9,0.0,315.0,
2012-03-31,Zegama,18.0,52.6,10.0,0.0,8.0,
2012-03-31,Ordizia,19.8,55.0,11.1,0.0,32.0,
2012-03-31,Zizurkil,18.5,61.0,14.7,0.0,339.0,
2012-03-31,Pasaia,14.0,75.0,13.4,0.0,341.0,lluvia:Miramon; humedad:Open-Meteo
2012-03-31,Zarautz,15.9,92.4,7.8,0.0,350.0,lluvia:Zizurkil
2012-03-31,Altzola,18.8,59.5,11.3,0.0,333.0,
2012-03-31,Mutriku,15.8,70.0,11.3,0.0,333.0,
2012-04-01,Arrasate,17.0,58.1,8.3,0.0,325.0,
2012-04-01,Miramon,14.7,71.5,14.7,0.0,325.0,
2012-04-01,Bidania,13.5,97.3,17.8,0.0,316.0,
2012-04-01,Berastegi,15.5,74.9,15.0,0.0,328.0,
2012-04-01,Zegama,15.7,62.1,14.1,0.0,0.0,
2012-04-01,Ordizia,17.7,65.7,12.3,0.0,18.0,
2012-04-01,Zizurkil,15.4,74.1,11.5,0.0,330.0,
2012-04-01,Pasaia,14.1,78.0,9.8,0.0,8.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-01,Zarautz,13.3,91.5,13.8,0.0,336.0,lluvia:Zizurkil
2012-04-01,Altzola,16.2,73.4,12.3,0.0,345.0,
2012-04-01,Mutriku,14.3,77.0,12.3,0.0,345.0,
2012-04-02,Arrasate,18.9,52.3,6.9,0.0,341.0,
2012-04-02,Miramon,13.9,67.8,15.9,0.0,2.0,
2012-04-02,Bidania,15.0,92.5,13.6,0.0,324.0,
2012-04-02,Berastegi,17.1,65.3,9.7,0.0,303.0,
2012-04-02,Zegama,18.0,52.0,8.3,0.0,336.0,
2012-04-02,Ordizia,19.4,61.0,11.0,0.0,57.0,
2012-04-02,Zizurkil,15.4,69.0,8.9,0.0,50.0,
2012-04-02,Pasaia,12.6,71.0,7.0,0.0,58.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-02,Zarautz,14.6,81.7,6.8,0.0,6.0,lluvia:Zizurkil
2012-04-02,Altzola,15.6,70.5,6.8,0.0,342.0,
2012-04-02,Mutriku,16.0,66.0,6.8,0.0,342.0,
2012-04-03,Arrasate,8.6,88.4,1.2,5.2,277.0,
2012-04-03,Miramon,10.1,92.0,3.3,3.7,227.0,
2012-04-03,Bidania,6.3,100.0,12.6,5.1,306.0,
2012-04-03,Berastegi,8.3,100.0,6.1,1.6,323.0,
2012-04-03,Zegama,7.3,93.0,11.6,4.1,358.0,
2012-04-03,Ordizia,10.0,96.9,6.9,2.9,56.0,
2012-04-03,Zizurkil,10.6,96.1,1.9,2.5,345.0,
2012-04-03,Pasaia,10.6,84.0,2.5,3.7,288.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-03,Zarautz,9.9,99.5,4.2,2.5,174.0,lluvia:Zizurkil
2012-04-03,Altzola,11.5,97.0,12.8,5.9,328.0,
2012-04-03,Mutriku,10.7,83.0,12.8,1.2,328.0,
2012-04-04,Arrasate,11.3,63.2,7.1,1.2,358.0,
2012-04-04,Miramon,13.8,59.2,12.3,2.5,331.0,
2012-04-04,Bidania,8.9,99.7,6.3,0.7,313.0,
2012-04-04,Berastegi,11.2,72.0,2.2,1.8,171.0,
2012-04-04,Zegama,9.5,66.5,5.8,0.2,358.0,
2012-04-04,Ordizia,12.4,67.3,4.3,0.4,45.0,
2012-04-04,Zizurkil,12.8,63.6,7.7,0.5,2.0,
2012-04-04,Pasaia,12.8,72.0,10.1,2.5,22.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-04,Zarautz,13.4,75.3,12.3,0.5,350.0,lluvia:Zizurkil
2012-04-04,Altzola,13.8,64.0,9.1,0.3,326.0,
2012-04-04,Mutriku,11.2,71.0,9.1,0.0,326.0,
2012-04-05,Arrasate,8.4,82.5,2.8,2.1,344.0,
2012-04-05,Miramon,8.2,92.1,5.8,3.1,278.0,
2012-04-05,Bidania,5.9,100.0,3.4,4.5,330.0,
2012-04-05,Berastegi,7.4,100.0,5.4,4.0,356.0,
2012-04-05,Zegama,6.8,92.4,4.8,3.7,346.0,
2012-04-05,Ordizia,9.2,95.2,3.1,3.7,88.0,
2012-04-05,Zizurkil,9.5,97.4,1.5,4.6,304.0,
2012-04-05,Pasaia,9.0,78.0,15.7,3.1,303.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-05,Zarautz,8.5,99.6,1.4,4.6,285.0,lluvia:Zizurkil
2012-04-05,Altzola,10.6,90.9,7.9,5.9,344.0,
2012-04-05,Mutriku,10.0,86.0,7.9,3.0,344.0,
2012-04-06,Arrasate,9.2,75.2,5.4,3.4,192.0,
2012-04-06,Miramon,11.9,91.9,3.6,3.4,118.0,
2012-04-06,Bidania,6.9,100.0,1.3,5.6,223.0,
2012-04-06,Berastegi,8.3,100.0,8.0,6.1,146.0,
2012-04-06,Zegama,8.8,90.4,11.7,6.1,261.0,
2012-04-06,Ordizia,10.6,98.0,10.1,9.3,47.0,
2012-04-06,Zizurkil,12.1,96.0,5.5,5.7,312.0,
2012-04-06,Pasaia,11.6,77.0,6.4,3.4,209.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-06,Zarautz,11.6,99.5,1.3,5.7,131.0,lluvia:Zizurkil
2012-04-06,Altzola,11.7,86.5,10.7,5.1,33.0,
2012-04-06,Mutriku,13.6,79.0,10.7,6.9,33.0,
2012-04-07,Arrasate,7.8,87.6,1.9,4.0,212.0,
2012-04-07,Miramon,11.9,75.8,12.0,5.4,310.0,
2012-04-07,Bidania,6.6,100.0,11.4,5.1,320.0,
2012-04-07,Berastegi,9.7,81.6,8.8,6.0,247.0,
2012-04-07,Zegama,7.3,84.0,6.6,8.2,88.0,
2012-04-07,Ordizia,10.7,78.2,14.6,6.1,267.0,
2012-04-07,Zizurkil,12.5,72.3,9.3,4.4,291.0,
2012-04-07,Pasaia,11.5,71.0,27.7,5.4,321.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-07,Zarautz,11.3,89.3,10.3,4.4,259.0,lluvia:Zizurkil
2012-04-07,Altzola,10.7,91.1,15.5,6.9,248.0,
2012-04-07,Mutriku,10.9,77.0,15.5,12.4,248.0,
2012-04-08,Arrasate,9.9,80.7,2.8,4.2,192.0,
2012-04-08,Miramon,10.6,92.0,16.0,4.6,295.0,
2012-04-08,Bidania,7.3,100.0,10.8,10.3,311.0,
2012-04-08,Berastegi,9.2,100.0,9.6,20.3,343.0,
2012-04-08,Zegama,8.6,83.2,22.5,1.5,329.0,
2012-04-08,Ordizia,11.3,87.9,3.9,2.9,233.0,
2012-04-08,Zizurkil,11.7,94.4,6.8,4.1,335.0,
2012-04-08,Pasaia,10.9,86.0,28.8,4.6,310.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-08,Zarautz,10.9,99.9,9.4,4.1,284.0,lluvia:Zizurkil
2012-04-08,Altzola,12.4,88.3,19.5,3.0,304.0,
2012-04-08,Mutriku,10.8,85.0,19.5,6.5,304.0,
2012-04-09,Arrasate,22.0,39.5,6.2,0.1,197.0,
2012-04-09,Miramon,16.8,56.2,9.9,0.4,320.0,
2012-04-09,Bidania,18.6,94.8,7.5,1.0,238.0,
2012-04-09,Berastegi,20.0,46.2,7.7,2.2,338.0,
2012-04-09,Zegama,19.8,43.1,12.7,0.2,89.0,
2012-04-09,Ordizia,22.1,45.0,4.3,1.0,224.0,
2012-04-09,Zizurkil,18.7,55.3,11.7,0.2,49.0,
2012-04-09,Pasaia,13.2,67.0,14.0,0.4,100.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-09,Zarautz,16.1,75.6,17.2,0.2,33.0,lluvia:Zizurkil
2012-04-09,Altzola,18.6,58.9,2.3,1.1,342.0,
2012-04-09,Mutriku,16.0,63.0,2.3,0.6,342.0,
2012-04-10,Arrasate,7.4,88.7,2.7,3.5,248.0,
2012-04-10,Miramon,8.8,87.4,8.4,5.3,245.0,
2012-04-10,Bidania,5.6,100.0,10.0,1.6,306.0,
2012-04-10,Berastegi,7.6,100.0,3.5,3.3,220.0,
2012-04-10,Zegama,6.1,92.2,4.3,3.7,352.0,
2012-04-10,Ordizia,9.2,91.5,8.7,0.6,219.0,
2012-04-10,Zizurkil,9.9,86.1,1.8,0.7,135.0,
2012-04-10,Pasaia,10.1,72.0,22.9,5.3,263.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-10,Zarautz,9.2,98.7,13.3,0.7,238.0,lluvia:Zizurkil
2012-04-10,Altzola,10.3,90.7,22.6,2.1,284.0,
2012-04-10,Mutriku,12.0,76.0,22.6,1.3,284.0,
2012-04-11,Arrasate,13.2,53.1,9.3,2.1,191.0,
2012-04-11,Miramon,13.0,60.2,10.7,2.3,339.0,
2012-04-11,Bidania,10.1,86.3,9.7,3.1,168.0,
2012-04-11,Berastegi,12.8,56.4,5.4,7.1,168.0,
2012-04-11,Zegama,11.6,57.4,14.6,4.2,172.0,
2012-04-11,Ordizia,14.6,55.9,8.5,3.1,199.0,
2012-04-11,Zizurkil,14.6,51.9,13.2,2.4,185.0,
2012-04-11,Pasaia,12.3,67.0,7.3,2.3,30.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-11,Zarautz,12.7,75.6,7.0,2.4,20.0,lluvia:Zizurkil
2012-04-11,Altzola,15.3,58.2,14.7,1.5,242.0,
2012-04-11,Mutriku,12.0,66.0,14.7,5.6,242.0,
2012-04-12,Arrasate,9.6,80.1,5.3,8.9,332.0,
2012-04-12,Miramon,11.8,76.0,14.7,7.9,328.0,
2012-04-12,Bidania,7.5,100.0,19.0,11.6,313.0,
2012-04-12,Berastegi,9.9,87.4,13.3,11.5,325.0,
2012-04-12,Zegama,7.5,86.2,12.4,9.2,349.0,
2012-04-12,Ordizia,10.5,85.4,8.4,4.3,327.0,
2012-04-12,Zizurkil,12.2,75.7,8.9,7.2,322.0,
2012-04-12,Pasaia,12.0,83.0,16.2,7.9,9.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-12,Zarautz,11.2,85.5,17.0,7.2,337.0,lluvia:Zizurkil
2012-04-12,Altzola,13.3,81.8,18.1,12.6,325.0,
2012-04-12,Mutriku,10.6,80.0,18.1,6.2,325.0,
2012-04-13,Arrasate,8.9,79.7,5.7,5.9,6.0,
2012-04-13,Miramon,10.2,74.3,21.8,24.3,286.0,
2012-04-13,Bidania,6.3,100.0,10.9,16.5,288.0,
2012-04-13,Berastegi,8.1,87.5,11.5,18.6,318.0,
2012-04-13,Zegama,7.2,86.3,14.8,6.6,343.0,
2012-04-13,Ordizia,11.3,74.2,17.9,3.8,248.0,
2012-04-13,Zizurkil,10.4,83.9,11.8,11.8,284.0,
2012-04-13,Pasaia,9.3,84.0,35.5,24.3,309.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-13,Zarautz,9.6,94.8,16.0,11.8,293.0,lluvia:Zizurkil
2012-04-13,Altzola,9.9,88.5,22.1,7.4,294.0,
2012-04-13,Mutriku,10.2,85.0,22.1,9.3,294.0,
2012-04-14,Arrasate,7.7,87.1,3.8,10.6,325.0,
2012-04-14,Miramon,8.5,91.9,12.9,7.0,318.0,
2012-04-14,Bidania,5.3,100.0,16.6,11.9,317.0,
2012-04-14,Berastegi,6.7,100.0,7.8,12.7,313.0,
2012-04-14,Zegama,5.9,85.8,15.6,15.9,350.0,
2012-04-14,Ordizia,8.5,98.1,14.3,10.0,245.0,
2012-04-14,Zizurkil,9.2,91.5,7.5,7.1,311.0,
2012-04-14,Pasaia,9.0,85.0,10.9,7.0,17.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-14,Zarautz,9.0,99.4,19.7,7.1,13.0,lluvia:Zizurkil
2012-04-14,Altzola,10.3,98.0,16.5,15.5,302.0,
2012-04-14,Mutriku,8.7,86.0,16.5,9.7,302.0,
2012-04-15,Arrasate,5.6,88.6,9.7,42.3,334.0,
2012-04-15,Miramon,9.2,86.2,18.1,18.4,321.0,
2012-04-15,Bidania,4.2,100.0,20.9,21.3,310.0,
2012-04-15,Berastegi,4.0,100.0,1.5,41.0,330.0,
2012-04-15,Zegama,3.9,92.2,17.3,24.1,328.0,
2012-04-15,Ordizia,7.3,99.2,6.2,21.0,233.0,
2012-04-15,Zizurkil,5.9,93.7,12.1,24.0,190.0,
2012-04-15,Pasaia,9.6,88.0,22.9,18.4,2.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-15,Zarautz,8.9,98.3,26.6,24.0,338.0,lluvia:Zizurkil
2012-04-15,Altzola,8.6,98.4,17.9,29.5,310.0,
2012-04-15,Mutriku,8.7,88.0,17.9,18.1,310.0,
2012-04-16,Arrasate,6.3,72.2,21.2,13.4,334.0,
2012-04-16,Miramon,10.2,56.5,24.3,5.0,346.0,
2012-04-16,Bidania,4.7,99.4,19.0,5.8,348.0,
2012-04-16,Berastegi,7.1,62.5,30.0,11.6,328.0,
2012-04-16,Zegama,5.8,64.1,29.3,14.7,328.0,
2012-04-16,Ordizia,9.8,58.6,19.5,7.4,18.0,
2012-04-16,Zizurkil,9.3,57.6,21.1,1.4,347.0,
2012-04-16,Pasaia,8.3,65.0,30.5,5.0,38.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-16,Zarautz,9.8,68.0,0.5,1.4,6.0,lluvia:Zizurkil
2012-04-16,Altzola,10.3,60.7,25.4,5.3,353.0,
2012-04-16,Mutriku,8.6,65.0,25.4,9.6,353.0,
2012-04-17,Arrasate,15.5,55.6,5.4,0.1,150.0,
2012-04-17,Miramon,15.9,56.1,6.7,0.0,172.0,
2012-04-17,Bidania,13.7,84.0,12.2,0.0,269.0,
2012-04-17,Berastegi,14.3,63.8,4.2,0.0,213.0,
2012-04-17,Zegama,12.2,62.2,13.8,0.0,156.0,
2012-04-17,Ordizia,17.3,57.8,7.7,0.0,256.0,
2012-04-17,Zizurkil,15.9,56.3,17.2,0.0,176.0,
2012-04-17,Pasaia,14.2,72.0,11.2,0.0,3.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-17,Zarautz,17.5,61.1,0.0,0.0,0.0,lluvia:Zizurkil
2012-04-17,Altzola,17.8,53.1,13.6,0.1,212.0,
2012-04-17,Mutriku,12.8,68.0,13.6,1.3,212.0,
2012-04-18,Arrasate,12.0,65.7,9.4,2.9,280.0,
2012-04-18,Miramon,13.0,59.2,4.9,7.2,241.0,
2012-04-18,Bidania,9.0,100.0,10.0,5.8,224.0,
2012-04-18,Berastegi,10.9,71.6,5.5,5.0,186.0,
2012-04-18,Zegama,7.9,88.4,7.7,6.3,95.0,
2012-04-18,Ordizia,13.1,66.7,11.8,2.6,230.0,
2012-04-18,Zizurkil,13.6,62.7,18.6,2.3,205.0,
2012-04-18,Pasaia,10.8,73.0,11.7,7.2,338.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-18,Zarautz,14.2,68.9,0.0,2.3,0.0,lluvia:Zizurkil
2012-04-18,Altzola,13.0,78.8,19.5,5.9,242.0,
2012-04-18,Mutriku,11.0,72.0,19.5,4.4,242.0,
2012-04-19,Arrasate,6.9,84.4,13.6,16.5,295.0,
2012-04-19,Miramon,7.6,88.2,14.9,16.5,267.0,
2012-04-19,Bidania,4.5,100.0,22.3,16.4,315.0,
2012-04-19,Berastegi,5.4,99.0,16.9,18.2,318.0,
2012-04-19,Zegama,7.5,82.4,4.9,34.6,17.0,
2012-04-19,Ordizia,9.8,82.8,11.0,13.9,258.0,
2012-04-19,Zizurkil,8.4,84.6,7.7,12.5,234.0,
2012-04-19,Pasaia,9.9,83.0,29.7,16.5,307.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-19,Zarautz,8.6,93.4,0.1,12.5,239.0,lluvia:Zizurkil
2012-04-19,Altzola,10.2,90.0,31.2,21.2,289.0,
2012-04-19,Mutriku,10.9,82.0,31.2,15.5,289.0,
2012-04-20,Arrasate,11.5,75.9,15.8,14.4,323.0,
2012-04-20,Miramon,10.8,89.0,19.3,13.1,298.0,
2012-04-20,Bidania,8.2,100.0,22.3,9.7,294.0,
2012-04-20,Berastegi,11.4,78.8,13.4,15.8,330.0,
2012-04-20,Zegama,11.3,70.4,20.3,17.1,339.0,
2012-04-20,Ordizia,14.9,67.0,15.0,9.4,289.0,
2012-04-20,Zizurkil,12.9,76.5,17.3,11.3,308.0,
2012-04-20,Pasaia,11.4,73.0,33.8,13.1,329.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-20,Zarautz,11.8,98.9,0.0,11.3,263.0,lluvia:Zizurkil
2012-04-20,Altzola,13.4,79.8,16.7,11.0,277.0,
2012-04-20,Mutriku,12.8,77.0,16.7,14.7,277.0,
2012-04-21,Arrasate,11.3,84.5,16.1,3.8,318.0,
2012-04-21,Miramon,11.1,91.8,18.0,1.7,313.0,
2012-04-21,Bidania,8.9,100.0,16.8,4.8,291.0,
2012-04-21,Berastegi,10.3,100.0,18.5,7.1,337.0,
2012-04-21,Zegama,9.8,90.4,24.3,11.7,324.0,
2012-04-21,Ordizia,12.3,98.5,2.7,6.6,123.0,
2012-04-21,Zizurkil,11.9,90.8,14.7,5.4,311.0,
2012-04-21,Pasaia,10.4,85.0,22.4,1.7,8.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-21,Zarautz,10.3,99.0,0.1,5.4,331.0,lluvia:Zizurkil
2012-04-21,Altzola,13.2,89.1,21.7,2.1,313.0,
2012-04-21,Mutriku,12.4,86.0,21.7,8.7,313.0,
2012-04-22,Arrasate,12.6,60.0,13.3,0.4,336.0,
2012-04-22,Miramon,12.2,66.5,13.2,1.5,311.0,
2012-04-22,Bidania,9.6,100.0,9.2,5.7,310.0,
2012-04-22,Berastegi,10.4,83.7,5.2,7.9,315.0,
2012-04-22,Zegama,10.7,61.3,16.5,1.7,331.0,
2012-04-22,Ordizia,13.8,68.7,11.3,2.8,87.0,
2012-04-22,Zizurkil,12.1,72.4,7.4,1.3,3.0,
2012-04-22,Pasaia,10.4,73.0,20.1,1.5,356.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-22,Zarautz,11.8,78.5,0.0,1.3,324.0,lluvia:Zizurkil
2012-04-22,Altzola,14.8,59.0,19.3,1.9,291.0,
2012-04-22,Mutriku,11.1,71.0,19.3,2.7,291.0,
2012-04-23,Arrasate,10.1,89.6,5.3,1.5,194.0,
2012-04-23,Miramon,10.6,82.0,20.4,0.0,291.0,
2012-04-23,Bidania,8.4,100.0,20.2,0.5,314.0,
2012-04-23,Berastegi,10.9,88.1,8.6,0.4,315.0,
2012-04-23,Zegama,12.5,63.1,11.1,0.0,78.0,
2012-04-23,Ordizia,13.3,81.1,5.0,0.2,39.0,
2012-04-23,Zizurkil,12.5,80.8,13.1,0.0,333.0,
2012-04-23,Pasaia,10.4,76.0,46.2,0.0,315.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-23,Zarautz,10.9,98.7,0.0,0.0,283.0,lluvia:Zizurkil
2012-04-23,Altzola,11.9,88.3,16.7,0.6,284.0,
2012-04-23,Mutriku,12.1,79.0,16.7,1.7,284.0,
2012-04-24,Arrasate,10.9,68.5,6.3,11.6,345.0,
2012-04-24,Miramon,12.5,63.8,19.0,15.2,301.0,
2012-04-24,Bidania,9.7,90.4,15.0,10.0,320.0,
2012-04-24,Berastegi,11.4,65.3,16.3,19.6,342.0,
2012-04-24,Zegama,10.8,57.2,13.5,13.7,334.0,
2012-04-24,Ordizia,13.9,59.6,11.2,11.0,288.0,
2012-04-24,Zizurkil,14.2,58.3,8.4,8.1,250.0,
2012-04-24,Pasaia,11.0,70.0,32.4,15.2,338.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-24,Zarautz,11.4,77.7,0.2,8.1,308.0,lluvia:Zizurkil
2012-04-24,Altzola,13.8,61.5,26.6,11.9,279.0,
2012-04-24,Mutriku,11.0,64.0,26.6,6.2,279.0,
2012-04-25,Arrasate,16.1,53.1,5.9,0.0,212.0,
2012-04-25,Miramon,20.7,38.1,18.4,0.0,171.0,
2012-04-25,Bidania,15.0,55.6,26.6,0.0,161.0,
2012-04-25,Berastegi,17.6,44.5,21.3,0.0,155.0,
2012-04-25,Zegama,15.6,47.9,19.5,0.0,115.0,
2012-04-25,Ordizia,18.5,46.4,15.0,0.0,213.0,
2012-04-25,Zizurkil,20.6,39.1,23.4,0.1,164.0,
2012-04-25,Pasaia,20.4,61.0,35.5,0.0,220.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-25,Zarautz,21.3,41.8,0.2,0.1,172.0,lluvia:Zizurkil
2012-04-25,Altzola,20.2,42.0,30.1,0.0,199.0,
2012-04-25,Mutriku,16.6,54.0,30.1,1.2,199.0,
2012-04-26,Arrasate,15.1,56.3,9.8,3.5,199.0,
2012-04-26,Miramon,16.1,56.3,9.6,2.3,211.0,
2012-04-26,Bidania,11.0,95.7,12.5,2.7,170.0,
2012-04-26,Berastegi,13.3,69.6,8.9,2.2,303.0,
2012-04-26,Zegama,12.6,68.0,12.9,0.9,198.0,lluvia:Ordizia; temperatura:Open-Meteo; humedad:Open-Meteo; viento:Open-Meteo
2012-04-26,Ordizia,13.9,75.4,20.3,0.9,237.0,
2012-04-26,Zizurkil,16.2,61.3,13.9,3.0,184.0,
2012-04-26,Pasaia,15.6,65.0,16.2,2.3,208.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-26,Zarautz,17.5,49.8,23.4,3.0,184.0,lluvia:Zizurkil
2012-04-26,Altzola,18.3,45.5,16.5,2.1,212.0,
2012-04-26,Mutriku,14.9,55.0,16.5,0.6,212.0,
2012-04-27,Arrasate,11.7,70.5,7.2,0.3,338.0,
2012-04-27,Miramon,12.8,81.0,12.8,0.2,333.0,
2012-04-27,Bidania,12.5,99.9,20.5,1.0,308.0,
2012-04-27,Berastegi,14.6,70.8,17.9,0.0,316.0,
2012-04-27,Ordizia,17.1,63.1,8.1,1.5,15.0,
2012-04-27,Zizurkil,15.3,61.6,17.2,0.2,325.0,
2012-04-27,Pasaia,11.0,83.0,12.0,0.2,37.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-27,Zarautz,15.3,87.7,15.4,0.2,6.0,lluvia:Zizurkil
2012-04-27,Altzola,14.5,73.5,7.1,0.2,24.0,
2012-04-27,Mutriku,12.3,83.0,7.1,4.2,24.0,
2012-04-28,Arrasate,8.6,91.4,8.1,25.6,358.0,
2012-04-28,Miramon,9.6,92.2,8.3,36.7,320.0,
2012-04-28,Bidania,6.9,100.0,5.1,30.3,296.0,
2012-04-28,Berastegi,8.2,100.0,3.6,32.6,352.0,
2012-04-28,Ordizia,10.0,100.0,1.4,33.8,72.0,
2012-04-28,Zizurkil,10.5,100.0,1.3,30.9,328.0,
2012-04-28,Pasaia,9.8,99.0,7.3,36.7,0.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-28,Zarautz,9.6,100.0,6.4,30.9,348.0,lluvia:Zizurkil
2012-04-28,Altzola,11.0,100.0,8.7,22.5,7.0,
2012-04-28,Mutriku,10.6,100.0,8.7,22.8,7.0,
2012-04-29,Arrasate,15.7,47.5,8.7,4.1,240.0,
2012-04-29,Miramon,13.0,77.5,7.2,10.1,345.0,
2012-04-29,Bidania,10.3,100.0,6.9,12.1,152.0,
2012-04-29,Berastegi,12.8,72.6,5.7,13.7,292.0,
2012-04-29,Ordizia,13.0,76.8,5.1,7.7,244.0,
2012-04-29,Zizurkil,13.6,71.8,2.1,9.3,57.0,
2012-04-29,Pasaia,11.5,62.0,11.2,10.1,93.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-29,Zarautz,15.2,74.3,15.6,9.3,36.0,lluvia:Zizurkil
2012-04-29,Altzola,15.8,67.3,4.7,8.8,247.0,
2012-04-29,Mutriku,14.8,61.0,4.7,24.7,247.0,
2012-04-30,Arrasate,15.4,53.2,4.9,1.9,64.0,
2012-04-30,Miramon,14.4,56.6,11.8,1.0,337.0,
2012-04-30,Bidania,9.1,100.0,6.4,0.7,87.0,
2012-04-30,Berastegi,13.1,63.4,7.7,3.4,324.0,
2012-04-30,Ordizia,14.9,66.0,12.7,0.5,17.0,
2012-04-30,Zizurkil,14.0,58.9,11.0,2.8,31.0,
2012-04-30,Pasaia,11.2,76.0,11.7,1.0,85.0,lluvia:Miramon; humedad:Open-Meteo
2012-04-30,Zarautz,14.8,73.4,17.0,2.8,30.0,lluvia:Zizurkil
2012-04-30,Altzola,13.2,70.9,7.9,6.5,300.0,
2012-04-30,Mutriku,12.4,74.0,7.9,6.8,300.0,
2012-05-01,Arrasate,18.4,34.3,5.7,1.1,265.0,
2012-05-01,Miramon,18.7,41.0,11.4,2.1,175.0,
2012-05-01,Bidania,13.2,73.7,6.1,3.9,228.0,
2012-05-01,Berastegi,15.8,49.0,7.7,4.3,156.0,
2012-05-01,Zegama,17.2,46.1,13.6,3.8,106.0,lluvia:Ordizia
2012-05-01,Ordizia,18.6,44.3,15.4,3.8,172.0,
2012-05-01,Zizurkil,18.4,38.2,16.5,3.1,176.0,
2012-05-01,Pasaia,17.8,52.0,9.8,2.1,265.0,lluvia:Miramon; humedad:Open-Meteo
2012-05-01,Zarautz,20.5,41.0,10.4,3.1,201.0,lluvia:Zizurkil
2012-05-01,Altzola,21.3,35.2,10.0,1.9,195.0,
2012-05-01,Mutriku,16.0,41.0,10.0,1.9,195.0,
2012-05-02,Arrasate,22.2,33.5,8.9,0.0,150.0,
2012-05-02,Miramon,23.6,31.4,11.6,0.0,184.0,
2012-05-02,Bidania,18.3,51.0,11.1,0.0,174.0,
2012-05-02,Berastegi,21.3,36.8,10.1,0.0,128.0,
2012-05-02,Zegama,19.5,45.8,21.2,0.0,113.0,
2012-05-02,Ordizia,22.1,41.8,12.0,0.0,136.0,
2012-05-02,Zizurkil,23.1,32.8,8.7,0.0,149.0,
2012-05-02,Pasaia,15.7,52.0,19.3,0.0,121.0,lluvia:Miramon; humedad:Open-Meteo
2012-05-02,Zarautz,22.0,46.3,14.7,0.0,80.0,lluvia:Zizurkil
2012-05-02,Altzola,24.0,32.7,8.8,0.0,125.0,
2012-05-02,Mutriku,18.3,52.0,8.8,0.2,125.0,
2012-05-03,Arrasate,21.8,43.4,9.1,0.0,152.0,
2012-05-03,Miramon,25.0,33.1,14.4,0.0,166.0,
2012-05-03,Bidania,19.1,50.8,23.5,0.0,134.0,
2012-05-03,Berastegi,22.4,40.4,15.1,0.0,150.0,
2012-05-03,Zegama,21.9,40.5,13.3,0.0,116.0,
2012-05-03,Ordizia,24.8,38.1,18.3,0.0,194.0,
2012-05-03,Zizurkil,24.2,36.6,9.6,0.0,147.0,
2012-05-03,Pasaia,20.4,47.0,7.0,0.0,141.0,lluvia:Miramon; humedad:Open-Meteo
2012-05-03,Zarautz,24.6,38.3,13.8,0.0,161.0,lluvia:Zizurkil
