fecha,estacion,direccion
2015-02-06,Berastegi,303
2015-02-06,Bidania,354
2015-02-06,Miramon,129
2015-02-06,Zegama,316
2015-02-07,Arrasate,80
2015-02-07,Berastegi,328
2015-02-07,Bidania,350
2015-02-07,Miramon,150
2015-02-07,Zegama,303
2015-02-08,Arrasate,335
2015-02-08,Berastegi,328
2015-02-08,Bidania,325
2015-02-08,Miramon,20
2015-02-08,Zegama,312
2015-02-09,Arrasate,2
2015-02-09,Berastegi,279
2015-02-09,Bidania,14
2015-02-09,Miramon,105
2015-02-09,Zegama,315
2015-02-10,Arrasate,187
2015-02-10,Berastegi,125
2015-02-10,Bidania,144
2015-02-10,Miramon,205
2015-02-10,Zegama,143
2015-02-11,Arrasate,210
2015-02-11,Berastegi,146
2015-02-11,Bidania,155
2015-02-11,Miramon,221
2015-02-11,Zegama,130
2015-02-12,Arrasate,214
2015-02-12,Berastegi,137
2015-02-12,Bidania,156
2015-02-12,Miramon,218
2015-02-12,Zegama,142
2015-02-13,Arrasate,214
2015-02-13,Berastegi,158
2015-02-13,Bidania,191
2015-02-13,Miramon,247
2015-02-13,Zegama,187
2015-02-14,Arrasate,287
2015-02-14,Berastegi,160
2015-02-14,Bidania,251
2015-02-14,Miramon,254
2015-02-14,Zegama,191
2015-02-15,Arrasate,327
2015-02-15,Berastegi,329
2015-02-15,Miramon,321
2015-02-15,Zegama,304
2015-02-16,Arrasate,302
2015-02-16,Berastegi,324
2015-02-16,Miramon,309
2015-02-16,Zegama,324
2015-02-17,Arrasate,325
2015-02-17,Berastegi,311
2015-02-17,Miramon,35
2015-02-17,Zegama,313
2015-02-18,Arrasate,349
2015-02-18,Berastegi,317
2015-02-18,Bidania,326
2015-02-18,Miramon,106
2015-02-18,Zegama,322
2015-02-19,Arrasate,182
2015-02-19,Berastegi,145
2015-02-19,Bidania,150
2015-02-19,Miramon,227
2015-02-19,Zegama,140
2015-02-20,Arrasate,226
2015-02-20,Berastegi,142
2015-02-20,Bidania,163
2015-02-20,Miramon,228
2015-02-20,Zegama,190
2015-02-21,Arrasate,300
2015-02-21,Berastegi,324
2015-02-21,Miramon,345
2015-02-21,Zegama,293
2015-02-22,Arrasate,310
2015-02-22,Berastegi,334
2015-02-22,Miramon,357
2015-02-22,Zegama,312
2015-02-23,Arrasate,310
2015-02-23,Berastegi,316
2015-02-23,Miramon,295
2015-02-23,Zegama,262
2015-02-24,Arrasate,303
2015-02-24,Berastegi,313
2015-02-24,Miramon,329
2015-02-24,Zegama,315
2015-02-25,Arrasate,305
2015-02-25,Berastegi,314
2015-02-25,Miramon,339
2015-02-25,Zegama,318
2015-02-26,Arrasate,302
2015-02-26,Berastegi,327
2015-02-26,Miramon,339
2015-02-26,Zegama,323
2015-02-27,Arrasate,320
2015-02-27,Berastegi,325
2015-02-27,Bidania,317
2015-02-27,Miramon,1
2015-02-27,Zegama,319
2015-02-28,Arrasate,284
2015-02-28,Berastegi,158
2015-02-28,Miramon,244
2015-02-28,Zegama,153
2015-03-01,Arrasate,219
2015-03-01,Berastegi,161
2015-03-01,Bidania,193
2015-03-01,Miramon,235
2015-03-01,Zegama,200
2015-03-02,Arrasate,323
2015-03-02,Berastegi,318
2015-03-02,Miramon,318
2015-03-02,Zegama,240
2015-03-03,Arrasate,36
2015-03-03,Berastegi,336
2015-03-03,Bidania,314
2015-03-03,Miramon,37
2015-03-03,Zegama,323
2015-03-04,Arrasate,333
2015-03-04,Berastegi,328
2015-03-04,Bidania,319
2015-03-04,Miramon,19
2015-03-04,Zegama,312
2015-03-05,Arrasate,0
2015-03-05,Berastegi,298
2015-03-05,Bidania,347
2015-03-05,Miramon,66
2015-03-05,Zegama,315
2015-03-06,Arrasate,184
2015-03-06,Berastegi,329
2015-03-06,Bidania,80
2015-03-06,Miramon,255
2015-03-06,Zegama,116
2015-03-07,Arrasate,203
2015-03-07,Berastegi,328
2015-03-07,Miramon,231
2015-03-07,Zegama,137
2015-03-08,Arrasate,339
2015-03-08,Berastegi,311
2015-03-08,Bidania,311
2015-03-08,Miramon,267
2015-03-08,Zegama,344
2015-03-09,Arrasate,324
2015-03-09,Berastegi,334
2015-03-09,Bidania,320
2015-03-09,Miramon,241
2015-03-09,Zegama,273
2015-03-10,Arrasate,282
2015-03-10,Berastegi,344
2015-03-10,Bidania,320
2015-03-10,Miramon,263
2015-03-10,Zegama,329
2015-03-11,Arrasate,357
2015-03-11,Berastegi,345
2015-03-11,Bidania,317
2015-03-11,Miramon,297
2015-03-11,Zegama,337
2015-03-12,Arrasate,354
2015-03-12,Berastegi,332
2015-03-12,Bidania,311
2015-03-12,Miramon,324
2015-03-12,Zegama,322
2015-03-13,Arrasate,305
2015-03-13,Berastegi,317
2015-03-13,Miramon,339
2015-03-13,Zegama,322
2015-03-14,Arrasate,305
2015-03-14,Berastegi,350
2015-03-14,Miramon,337
2015-03-14,Zegama,310
2015-03-15,Arrasate,266
2015-03-15,Berastegi,336
2015-03-15,Miramon,271
2015-03-15,Zegama,317
2015-03-16,Arrasate,94
2015-03-16,Berastegi,167
2015-03-16,Bidania,149
2015-03-16,Miramon,212
2015-03-16,Zegama,110
2015-03-17,Arrasate,154
2015-03-17,Berastegi,146
2015-03-17,Bidania,145
2015-03-17,Miramon,197
2015-03-17,Zegama,131
2015-03-18,Arrasate,23
2015-03-18,Berastegi,149
2015-03-18,Bidania,123
2015-03-18,Miramon,271
2015-03-18,Zegama,141
2015-03-19,Arrasate,356
2015-03-19,Berastegi,328
2015-03-19,Bidania,342
2015-03-19,Miramon,290
2015-03-19,Zegama,338
2015-03-20,Arrasate,2
2015-03-20,Berastegi,335
2015-03-20,Miramon,332
2015-03-20,Zegama,332
2015-03-21,Arrasate,16
2015-03-21,Berastegi,327
2015-03-21,Miramon,189
2015-03-21,Zegama,316
2015-03-22,Arrasate,344
2015-03-22,Berastegi,323
2015-03-22,Miramon,47
2015-03-22,Zegama,320
2015-03-23,Arrasate,124
2015-03-23,Berastegi,350
2015-03-23,Miramon,219
2015-03-23,Zegama,135
2015-03-24,Arrasate,329
2015-03-24,Berastegi,333
2015-03-24,Miramon,344
2015-03-24,Zegama,314
2015-03-25,Arrasate,326
2015-03-25,Berastegi,320
2015-03-25,Bidania,331
2015-03-25,Miramon,19
2015-03-25,Zegama,309
2015-03-26,Arrasate,299
2015-03-26,Berastegi,331
2015-03-26,Miramon,316
2015-03-26,Zegama,320
2015-03-27,Arrasate,309
2015-03-27,Berastegi,333
2015-03-27,Miramon,323
2015-03-27,Zegama,327
2015-03-28,Arrasate,347
2015-03-28,Berastegi,329
2015-03-28,Miramon,329
2015-03-28,Zegama,334
2015-03-29,Arrasate,349
2015-03-29,Berastegi,334
2015-03-29,Bidania,310
2015-03-29,Miramon,286
2015-03-29,Zegama,324
2015-03-30,Arrasate,345
2015-03-30,Berastegi,326
2015-03-30,Bidania,302
2015-03-30,Miramon,321
2015-03-30,Zegama,328
2015-03-31,Arrasate,330
2015-03-31,Berastegi,341
2015-03-31,Bidania,310
2015-03-31,Miramon,333
2015-03-31,Zegama,323
2015-04-01,Arrasate,346
2015-04-01,Berastegi,336
2015-04-01,Bidania,315
2015-04-01,Miramon,11
2015-04-01,Zegama,339
2015-04-02,Arrasate,329
2015-04-02,Berastegi,318
2015-04-02,Bidania,305
2015-04-02,Miramon,259
2015-04-02,Zegama,351
2015-04-03,Arrasate,330
2015-04-03,Berastegi,329
2015-04-03,Bidania,308
2015-04-03,Miramon,310
2015-04-03,Zegama,325
2015-04-04,Arrasate,345
2015-04-04,Berastegi,326
2015-04-04,Miramon,348
2015-04-04,Zegama,326
2015-04-05,Arrasate,8
2015-04-05,Berastegi,305
2015-04-05,Bidania,344
2015-04-05,Miramon,42
2015-04-05,Zegama,326
2015-04-06,Arrasate,358
2015-04-06,Berastegi,315
2015-04-06,Bidania,32
2015-04-06,Miramon,13
2015-04-06,Zegama,349
2015-04-07,Arrasate,98
2015-04-07,Berastegi,78
2015-04-07,Bidania,151
2015-04-07,Miramon,246
2015-04-07,Zegama,127
2015-04-08,Arrasate,148
2015-04-08,Berastegi,160
2015-04-08,Bidania,153
2015-04-08,Miramon,189
2015-04-08,Zegama,123
2015-04-09,Arrasate,151
2015-04-09,Berastegi,148
2015-04-09,Bidania,155
2015-04-09,Miramon,203
2015-04-09,Zegama,126
2015-04-10,Arrasate,167
2015-04-10,Berastegi,154
2015-04-10,Bidania,162
2015-04-10,Miramon,213
2015-04-10,Zegama,128
2015-04-11,Arrasate,356
2015-04-11,Berastegi,348
2015-04-11,Bidania,16
2015-04-11,Miramon,60
2015-04-11,Zegama,327
2015-04-12,Arrasate,162
2015-04-12,Berastegi,137
2015-04-12,Bidania,142
2015-04-12,Miramon,200
2015-04-12,Zegama,131
2015-04-13,Arrasate,140
2015-04-13,Berastegi,154
2015-04-13,Bidania,123
2015-04-13,Miramon,211
2015-04-13,Zegama,133
2015-04-14,Arrasate,152
2015-04-14,Berastegi,145
2015-04-14,Bidania,127
2015-04-14,Miramon,186
2015-04-14,Zegama,140
2015-04-15,Arrasate,159
2015-04-15,Berastegi,154
2015-04-15,Bidania,153
2015-04-15,Miramon,232
2015-04-15,Zegama,137
2015-04-16,Arrasate,226
2015-04-16,Berastegi,143
2015-04-16,Bidania,150
2015-04-16,Miramon,327
2015-04-16,Zegama,141
2015-04-17,Arrasate,63
2015-04-17,Berastegi,336
2015-04-17,Miramon,43
2015-04-17,Zegama,296
2015-04-18,Arrasate,322
2015-04-18,Berastegi,168
2015-04-18,Miramon,279
2015-04-18,Zegama,214
2015-04-19,Arrasate,336
2015-04-19,Berastegi,328
2015-04-19,Bidania,314
2015-04-19,Miramon,304
2015-04-19,Zegama,346
2015-04-20,Arrasate,3
2015-04-20,Berastegi,342
2015-04-20,Bidania,99
2015-04-20,Miramon,281
2015-04-20,Zegama,294
2015-04-21,Arrasate,139
2015-04-21,Berastegi,150
2015-04-21,Bidania,128
2015-04-21,Miramon,212
2015-04-21,Zegama,128
2015-04-22,Arrasate,150
2015-04-22,Berastegi,156
2015-04-22,Bidania,160
2015-04-22,Miramon,223
2015-04-22,Zegama,131
2015-04-23,Arrasate,332
2015-04-23,Berastegi,332
2015-04-23,Bidania,320
2015-04-23,Miramon,10
2015-04-23,Zegama,313
2015-04-24,Arrasate,270
2015-04-24,Berastegi,142
2015-04-24,Bidania,141
2015-04-24,Miramon,244
2015-04-24,Zegama,140
2015-04-25,Arrasate,200
2015-04-25,Berastegi,177
2015-04-25,Bidania,173
2015-04-25,Miramon,233
2015-04-25,Zegama,148
2015-04-26,Arrasate,218
2015-04-26,Berastegi,137
2015-04-26,Bidania,173
2015-04-26,Miramon,261
2015-04-26,Zegama,163
2015-04-27,Arrasate,319
2015-04-27,Berastegi,327
2015-04-27,Miramon,336
2015-04-27,Zegama,320
2015-04-28,Arrasate,358
2015-04-28,Berastegi,322
2015-04-28,Bidania,324
2015-04-28,Miramon,14
2015-04-28,Zegama,325
2015-04-29,Arrasate,347
2015-04-29,Berastegi,318
2015-04-29,Bidania,307
2015-04-29,Miramon,272
2015-04-29,Zegama,8
2015-04-30,Arrasate,197
2015-04-30,Berastegi,180
2015-04-30,Bidania,183
2015-04-30,Miramon,222
2015-04-30,Zegama,177
2015-05-01,Arrasate,217
2015-05-01,Berastegi,187
2015-05-01,Bidania,194
2015-05-01,Miramon,261
2015-05-01,Zegama,208
2015-05-02,Arrasate,203
2015-05-02,Berastegi,145
2015-05-02,Bidania,153
2015-05-02,Miramon,220
2015-05-02,Zegama,166
2015-05-03,Arrasate,198
2015-05-03,Berastegi,170
2015-05-03,Bidania,181
2015-05-03,Miramon,274
2015-05-03,Zegama,153
2015-05-04,Arrasate,194
2015-05-04,Berastegi,157
2015-05-04,Bidania,157
2015-05-04,Miramon,223
2015-05-04,Zegama,123
2015-05-05,Arrasate,306
2015-05-05,Berastegi,316
2015-05-05,Bidania,242
2015-05-05,Miramon,329
2015-05-05,Zegama,50
2015-05-06,Arrasate,352
2015-05-06,Berastegi,338
2015-05-06,Bidania,316
2015-05-06,Miramon,17
2015-05-06,Zegama,346
2015-05-07,Arrasate,157
2015-05-07,Berastegi,149
2015-05-07,Bidania,151
2015-05-07,Miramon,206
2015-05-07,Zegama,133
2015-05-08,Arrasate,337
2015-05-08,Berastegi,346
2015-05-08,Bidania,170
2015-05-08,Miramon,20
2015-05-08,Zegama,132
2015-05-09,Arrasate,356
2015-05-09,Berastegi,331
2015-05-09,Bidania,335
2015-05-09,Miramon,75
2015-05-09,Zegama,324
2015-05-10,Arrasate,227
2015-05-10,Berastegi,136
2015-05-10,Bidania,148
2015-05-10,Miramon,226
2015-05-10,Zegama,133
2015-05-11,Arrasate,331
2015-05-11,Berastegi,8
2015-05-11,Bidania,127
2015-05-11,Miramon,23
2015-05-11,Zegama,122
2015-05-12,Arrasate,335
2015-05-12,Berastegi,339
2015-05-12,Bidania,129
2015-05-12,Miramon,360
2015-05-12,Zegama,121
2015-05-13,Arrasate,312
2015-05-13,Berastegi,120
2015-05-13,Bidania,150
2015-05-13,Miramon,356
2015-05-13,Zegama,175
2015-05-14,Arrasate,315
2015-05-14,Berastegi,329
2015-05-14,Bidania,306
2015-05-14,Miramon,323
2015-05-14,Zegama,315
2015-05-15,Arrasate,309
2015-05-15,Berastegi,324
2015-05-15,Bidania,308
2015-05-15,Miramon,341
2015-05-15,Zegama,323
2015-05-16,Arrasate,318
2015-05-16,Berastegi,332
2015-05-16,Bidania,309
2015-05-16,Miramon,349
2015-05-16,Zegama,319
2015-05-17,Arrasate,4
2015-05-17,Berastegi,323
2015-05-17,Bidania,311
2015-05-17,Miramon,15
2015-05-17,Zegama,336
2015-05-18,Arrasate,344
2015-05-18,Berastegi,338
2015-05-18,Bidania,306
2015-05-18,Miramon,332
2015-05-18,Zegama,355
2015-05-19,Arrasate,317
2015-05-19,Berastegi,329
2015-05-19,Bidania,310
2015-05-19,Miramon,339
2015-05-19,Zegama,315
2015-05-20,Arrasate,316
2015-05-20,Berastegi,330
2015-05-20,Bidania,310
2015-05-20,Miramon,333
2015-05-20,Zegama,313
2015-05-21,Arrasate,329
2015-05-21,Berastegi,328
2015-05-21,Bidania,315
2015-05-21,Miramon,355
2015-05-21,Zegama,312
2015-05-22,Arrasate,338
2015-05-22,Berastegi,322
2015-05-22,Bidania,315
2015-05-22,Miramon,356
2015-05-22,Zegama,331
2015-05-23,Arrasate,337
2015-05-23,Berastegi,327
2015-05-23,Bidania,309
2015-05-23,Miramon,349
2015-05-23,Zegama,344
2015-05-24,Arrasate,331
2015-05-24,Berastegi,327
2015-05-24,Miramon,353
2015-05-24,Zegama,329
2015-05-25,Arrasate,328
2015-05-25,Berastegi,333
2015-05-25,Bidania,310
2015-05-25,Miramon,347
2015-05-25,Zegama,319
2015-05-26,Arrasate,330
2015-05-26,Berastegi,330
2015-05-26,Miramon,345
2015-05-26,Zegama,323
2015-05-27,Arrasate,353
2015-05-27,Berastegi,308
2015-05-27,Bidania,337
2015-05-27,Miramon,355
2015-05-27,Zegama,327
2015-05-28,Arrasate,347
2015-05-28,Berastegi,330
2015-05-28,Bidania,320
2015-05-28,Miramon,351
2015-05-28,Zegama,336
2015-05-29,Arrasate,359
2015-05-29,Berastegi,332
2015-05-29,Bidania,309
2015-05-29,Miramon,1
2015-05-29,Zegama,322
2015-05-30,Arrasate,331
2015-05-30,Berastegi,323
2015-05-30,Bidania,319
2015-05-30,Miramon,268
2015-05-30,Zegama,353
2015-05-31,Arrasate,338
2015-05-31,Berastegi,332
2015-05-31,Bidania,305
2015-05-31,Miramon,284
2015-05-31,Zegama,346
2015-06-01,Arrasate,346
2015-06-01,Berastegi,338
2015-06-01,Bidania,309
2015-06-01,Miramon,7
2015-06-01,Zegama,350
2015-06-02,Arrasate,353
2015-06-02,Berastegi,329
2015-06-02,Bidania,315
2015-06-02,Miramon,19
2015-06-02,Zegama,331
2015-06-03,Arrasate,9
2015-06-03,Berastegi,328
2015-06-03,Miramon,46
2015-06-03,Zegama,329
2015-06-04,Arrasate,149
2015-06-04,Berastegi,138
2015-06-04,Bidania,129
2015-06-04,Miramon,223
2015-06-04,Zegama,122
2015-06-05,Arrasate,343
2015-06-05,Berastegi,339
2015-06-05,Bidania,310
2015-06-05,Miramon,304
2015-06-05,Zegama,80
2015-06-06,Arrasate,352
2015-06-06,Berastegi,339
2015-06-06,Bidania,320
2015-06-06,Miramon,18
2015-06-06,Zegama,337
2015-06-07,Arrasate,350
2015-06-07,Berastegi,334
2015-06-07,Bidania,318
2015-06-07,Miramon,341
2015-06-07,Zegama,335
2015-06-08,Arrasate,330
2015-06-08,Berastegi,328
2015-06-08,Bidania,308
2015-06-08,Miramon,327
2015-06-08,Zegama,337
2015-06-09,Arrasate,324
2015-06-09,Berastegi,326
2015-06-09,Bidania,313
2015-06-09,Miramon,315
2015-06-09,Zegama,342
2015-06-10,Arrasate,141
2015-06-10,Berastegi,149
2015-06-10,Miramon,209
2015-06-10,Zegama,149
2015-06-11,Arrasate,156
2015-06-11,Berastegi,144
2015-06-11,Bidania,143
2015-06-11,Miramon,258
2015-06-11,Zegama,143
2015-06-12,Arrasate,357
2015-06-12,Berastegi,333
2015-06-12,Bidania,327
2015-06-12,Miramon,36
2015-06-12,Zegama,331
2015-06-13,Arrasate,354
2015-06-13,Berastegi,337
2015-06-13,Miramon,311
2015-06-13,Zegama,345
2015-06-14,Arrasate,339
2015-06-14,Berastegi,330
2015-06-14,Bidania,312
2015-06-14,Miramon,323
2015-06-14,Zegama,348
2015-06-15,Arrasate,308
2015-06-15,Berastegi,329
2015-06-15,Miramon,316
2015-06-15,Zegama,313
2015-06-16,Arrasate,306
2015-06-16,Berastegi,330
2015-06-16,Miramon,327
2015-06-16,Zegama,315
2015-06-17,Arrasate,322
2015-06-17,Berastegi,332
2015-06-17,Bidania,309
2015-06-17,Miramon,329
2015-06-17,Zegama,335
2015-06-18,Arrasate,337
2015-06-18,Berastegi,328
2015-06-18,Bidania,310
2015-06-18,Miramon,337
2015-06-18,Zegama,342
2015-06-19,Arrasate,355
2015-06-19,Berastegi,327
2015-06-19,Miramon,319
2015-06-19,Zegama,332
2015-06-20,Arrasate,4
2015-06-20,Berastegi,330
2015-06-20,Bidania,336
2015-06-20,Miramon,352
2015-06-20,Zegama,335
2015-06-21,Arrasate,335
2015-06-21,Berastegi,314
2015-06-21,Bidania,315
2015-06-21,Miramon,305
2015-06-21,Zegama,336
2015-06-22,Arrasate,9
2015-06-22,Berastegi,316
2015-06-22,Bidania,304
2015-06-22,Miramon,328
2015-06-22,Zegama,328
2015-06-23,Arrasate,6
2015-06-23,Berastegi,316
2015-06-23,Bidania,325
2015-06-23,Miramon,15
2015-06-23,Zegama,332
2015-06-24,Arrasate,334
2015-06-24,Berastegi,314
2015-06-24,Bidania,311
2015-06-24,Miramon,347
2015-06-24,Zegama,330
2015-06-25,Arrasate,32
2015-06-25,Berastegi,323
2015-06-25,Bidania,143
2015-06-25,Miramon,245
2015-06-25,Zegama,67
2015-06-26,Arrasate,349
2015-06-26,Berastegi,327
2015-06-26,Bidania,306
2015-06-26,Miramon,326
2015-06-26,Zegama,343
2015-06-27,Arrasate,360
2015-06-27,Berastegi,314
2015-06-27,Bidania,317
2015-06-27,Miramon,9
2015-06-27,Zegama,322
2015-06-28,Arrasate,350
2015-06-28,Berastegi,330
2015-06-28,Bidania,310
2015-06-28,Miramon,338
2015-06-28,Zegama,335
2015-06-29,Arrasate,31
2015-06-29,Berastegi,334
2015-06-29,Bidania,291
2015-06-29,Miramon,29
2015-06-29,Zegama,328
2015-06-30,Arrasate,164
2015-06-30,Berastegi,126
2015-06-30,Bidania,122
2015-06-30,Miramon,296
2015-06-30,Zegama,135
2015-07-01,Arrasate,45
2015-07-01,Berastegi,319
2015-07-01,Bidania,200
2015-07-01,Miramon,3
2015-07-01,Zegama,116
2015-07-02,Arrasate,354
2015-07-02,Berastegi,336
2015-07-02,Bidania,326
2015-07-02,Miramon,326
2015-07-02,Zegama,336
2015-07-03,Arrasate,133
2015-07-03,Berastegi,151
2015-07-03,Bidania,140
2015-07-03,Miramon,246
2015-07-03,Zegama,131
2015-07-04,Arrasate,1
2015-07-04,Berastegi,320
2015-07-04,Bidania,309
2015-07-04,Miramon,32
2015-07-04,Zegama,331
2015-07-05,Arrasate,348
2015-07-05,Berastegi,334
2015-07-05,Bidania,319
2015-07-05,Miramon,2
2015-07-05,Zegama,332
2015-07-06,Arrasate,20
2015-07-06,Berastegi,337
2015-07-06,Bidania,346
2015-07-06,Miramon,350
2015-07-06,Zegama,342
2015-07-07,Arrasate,343
2015-07-07,Berastegi,325
2015-07-07,Bidania,308
2015-07-07,Miramon,348
2015-07-07,Zegama,355
2015-07-08,Arrasate,359
2015-07-08,Berastegi,334
2015-07-08,Bidania,314
2015-07-08,Miramon,6
2015-07-08,Zegama,332
2015-07-09,Arrasate,13
2015-07-09,Berastegi,310
2015-07-09,Bidania,350
2015-07-09,Miramon,62
2015-07-09,Zegama,321
2015-07-10,Arrasate,340
2015-07-10,Berastegi,68
2015-07-10,Bidania,267
2015-07-10,Miramon,311
2015-07-10,Zegama,197
2015-07-11,Arrasate,10
2015-07-11,Berastegi,331
2015-07-11,Bidania,322
2015-07-11,Miramon,338
2015-07-11,Zegama,328
2015-07-12,Arrasate,354
2015-07-12,Berastegi,323
2015-07-12,Bidania,354
2015-07-12,Miramon,50
2015-07-12,Zegama,340
2015-07-13,Arrasate,337
2015-07-13,Berastegi,320
2015-07-13,Bidania,306
2015-07-13,Miramon,29
2015-07-13,Zegama,335
2015-07-14,Arrasate,357
2015-07-14,Berastegi,327
2015-07-14,Bidania,316
2015-07-14,Miramon,39
2015-07-14,Zegama,322
2015-07-15,Arrasate,339
2015-07-15,Berastegi,322
2015-07-15,Bidania,318
2015-07-15,Miramon,350
2015-07-15,Zegama,327
2015-07-16,Arrasate,354
2015-07-16,Berastegi,345
2015-07-16,Bidania,112
2015-07-16,Miramon,349
2015-07-16,Zegama,118
2015-07-17,Arrasate,349
2015-07-17,Berastegi,311
2015-07-17,Bidania,312
2015-07-17,Miramon,0
2015-07-17,Zegama,324
2015-07-18,Arrasate,338
2015-07-18,Berastegi,119
2015-07-18,Bidania,149
2015-07-18,Miramon,325
2015-07-18,Zegama,118
2015-07-19,Arrasate,337
2015-07-19,Berastegi,311
2015-07-19,Bidania,307
2015-07-19,Miramon,30
2015-07-19,Zegama,335
2015-07-20,Arrasate,4
2015-07-20,Berastegi,310
2015-07-20,Bidania,342
2015-07-20,Miramon,2
2015-07-20,Zegama,327
2015-07-21,Arrasate,332
2015-07-21,Berastegi,328
2015-07-21,Bidania,311
2015-07-21,Miramon,310
2015-07-21,Zegama,344
2015-07-22,Arrasate,335
2015-07-22,Berastegi,333
2015-07-22,Miramon,316
2015-07-22,Zegama,340
2015-07-23,Arrasate,324
2015-07-23,Berastegi,315
2015-07-23,Bidania,317
2015-07-23,Miramon,54
2015-07-23,Zegama,325
2015-07-24,Arrasate,319
2015-07-24,Berastegi,332
2015-07-24,Bidania,310
2015-07-24,Miramon,331
2015-07-24,Zegama,330
2015-07-25,Arrasate,331
2015-07-25,Berastegi,329
2015-07-25,Bidania,310
2015-07-25,Miramon,321
2015-07-25,Zegama,319
2015-07-26,Arrasate,329
2015-07-26,Berastegi,339
2015-07-26,Bidania,312
2015-07-26,Miramon,275
2015-07-26,Zegama,39
2015-07-27,Arrasate,354
2015-07-27,Berastegi,331
2015-07-27,Bidania,311
2015-07-27,Miramon,296
2015-07-27,Zegama,328
2015-07-28,Arrasate,328
2015-07-28,Berastegi,337
2015-07-28,Bidania,319
2015-07-28,Miramon,265
2015-07-28,Zegama,4
2015-07-29,Arrasate,350
2015-07-29,Berastegi,334
2015-07-29,Bidania,340
2015-07-29,Miramon,211
2015-07-29,Zegama,340
2015-07-30,Arrasate,32
2015-07-30,Berastegi,301
2015-07-30,Bidania,350
2015-07-30,Miramon,114
2015-07-30,Zegama,298
2015-07-31,Arrasate,335
2015-07-31,Berastegi,326
2015-07-31,Bidania,306
2015-07-31,Miramon,316
2015-07-31,Zegama,322
2015-08-01,Arrasate,334
2015-08-01,Berastegi,332
2015-08-01,Bidania,326
2015-08-01,Miramon,291
2015-08-01,Zegama,313
2015-08-02,Arrasate,185
2015-08-02,Berastegi,139
2015-08-02,Bidania,141
2015-08-02,Miramon,225
2015-08-02,Zegama,129
2015-08-03,Arrasate,354
2015-08-03,Berastegi,331
2015-08-03,Bidania,316
2015-08-03,Miramon,337
2015-08-03,Zegama,331
2015-08-04,Arrasate,346
2015-08-04,Berastegi,330
2015-08-04,Bidania,353
2015-08-04,Miramon,50
2015-08-04,Zegama,321
2015-08-05,Arrasate,335
2015-08-05,Berastegi,150
2015-08-05,Bidania,258
2015-08-05,Miramon,303
2015-08-05,Zegama,95
2015-08-06,Arrasate,27
2015-08-06,Berastegi,321
2015-08-06,Bidania,308
2015-08-06,Miramon,21
2015-08-06,Zegama,335
2015-08-07,Arrasate,328
2015-08-07,Berastegi,332
2015-08-07,Bidania,309
2015-08-07,Miramon,319
2015-08-07,Zegama,322
2015-08-08,Arrasate,26
2015-08-08,Miramon,269
2015-08-08,Zegama,332
2015-08-09,Arrasate,2
2015-08-09,Berastegi,323
2015-08-09,Bidania,307
2015-08-09,Miramon,285
2015-08-09,Zegama,344
2015-08-10,Arrasate,12
2015-08-10,Berastegi,332
2015-08-10,Bidania,143
2015-08-10,Miramon,238
2015-08-10,Zegama,325
2015-08-11,Arrasate,342
2015-08-11,Berastegi,32
2015-08-11,Bidania,149
2015-08-11,Miramon,283
2015-08-11,Zegama,102
2015-08-12,Arrasate,5
2015-08-12,Berastegi,117
2015-08-12,Bidania,124
2015-08-12,Miramon,335
2015-08-12,Zegama,132
2015-08-13,Arrasate,256
2015-08-13,Berastegi,302
2015-08-13,Bidania,293
2015-08-13,Miramon,311
2015-08-13,Zegama,129
2015-08-14,Arrasate,330
2015-08-14,Berastegi,317
2015-08-14,Bidania,303
2015-08-14,Miramon,318
2015-08-14,Zegama,320
2015-08-15,Arrasate,359
2015-08-15,Berastegi,329
2015-08-15,Bidania,308
2015-08-15,Miramon,279
2015-08-15,Zegama,345
2015-08-16,Arrasate,349
2015-08-16,Berastegi,328
2015-08-16,Bidania,306
2015-08-16,Miramon,264
2015-08-16,Zegama,345
2015-08-17,Arrasate,348
2015-08-17,Berastegi,322
2015-08-17,Bidania,330
2015-08-17,Miramon,329
2015-08-17,Zegama,328
2015-08-18,Arrasate,343
2015-08-18,Berastegi,323
2015-08-18,Bidania,317
2015-08-18,Miramon,289
2015-08-18,Zegama,330
2015-08-19,Arrasate,324
2015-08-19,Berastegi,316
2015-08-19,Bidania,311
2015-08-19,Miramon,247
2015-08-19,Zegama,314
2015-08-20,Arrasate,307
2015-08-20,Berastegi,335
2015-08-20,Bidania,151
2015-08-20,Miramon,269
2015-08-20,Zegama,253
2015-08-21,Arrasate,360
2015-08-21,Berastegi,130
2015-08-21,Bidania,110
2015-08-21,Miramon,279
2015-08-21,Zegama,137
2015-08-22,Arrasate,137
2015-08-22,Berastegi,153
2015-08-22,Bidania,141
2015-08-22,Miramon,353
2015-08-22,Zegama,130
2015-08-23,Arrasate,224
2015-08-23,Berastegi,186
2015-08-23,Bidania,203
2015-08-23,Miramon,265
2015-08-23,Zegama,136
2015-08-24,Arrasate,325
2015-08-24,Berastegi,325
2015-08-24,Bidania,284
2015-08-24,Miramon,313
